,2010,2011,2012,2013,2014,2015,2016,2017
1066,6,4,5,5,3.0,6.0,4.0,5.0
1067,4,6,3,4,2.0,4.0,4.0,4.0
1068,4,6,6,6,6.0,3.0,3.0,6.0
1069,6,3,4,4,4.0,6.0,4.0,4.0
1070,4,4,5,6,5.0,4.0,5.0,5.0
1071,4,3,3,4,5.0,5.0,6.0,3.0
1072,6,2,4,4,5.0,4.0,5.0,4.0
1073,5,4,4,3,4.0,5.0,4.0,4.0
1074,3,5,4,3,4.0,4.0,4.0,4.0
1075,3,4,3,6,4.0,4.0,4.0,3.0
1076,3,6,4,4,4.0,4.0,5.0,4.0
1077,5,3,5,3,4.0,5.0,4.0,5.0
1078,4,6,2,3,4.0,5.0,4.0,3.0
1079,6,3,5,3,5.0,6.0,5.0,4.0
1080,6,4,6,4,5.0,5.0,3.0,6.0
1081,6,4,4,6,5.0,5.0,4.0,6.0
1082,6,3,5,3,4.0,6.0,3.0,4.0
1083,4,4,4,3,3.0,6.0,5.0,4.0
1084,4,3,5,6,6.0,4.0,4.0,4.0
1085,6,3,4,6,5.0,0.0,4.0,2.0
1086,4,5,5,3,4.0,3.0,4.0,4.0
1087,4,5,5,6,4.0,5.0,3.0,0.0
1088,4,3,3,6,4.0,6.0,3.0,4.0
1089,4,3,4,5,0.0,6.0,6.0,5.0
1090,3,6,5,4,4.0,3.0,3.0,4.0
1091,6,4,5,6,5.0,4.0,5.0,5.0
1092,6,4,3,4,6.0,4.0,3.0,4.0
1093,3,4,3,4,5.0,5.0,4.0,3.0
1094,1,5,6,3,3.0,4.0,4.0,5.0
1095,6,6,4,4,5.0,4.0,3.0,5.0
1096,5,3,4,5,5.0,5.0,4.0,5.0
1097,5,4,3,5,5.0,6.0,4.0,4.0
1098,4,6,3,3,5.0,3.0,3.0,6.0
1099,4,6,3,5,4.0,3.0,5.0,4.0
1100,4,4,0,2,0.0,5.0,4.0,2.0
1101,6,6,4,4,3.0,6.0,5.0,3.0
1102,6,4,4,4,4.0,3.0,6.0,4.0
1103,3,5,3,6,6.0,4.0,3.0,5.0
1104,5,5,6,3,4.0,5.0,4.0,4.0
1105,4,3,4,4,4.0,6.0,4.0,5.0
1106,4,4,4,5,3.0,5.0,3.0,1.0
1107,6,4,5,4,6.0,6.0,4.0,6.0
1108,3,4,4,3,5.0,5.0,4.0,4.0
1109,3,6,5,5,4.0,3.0,4.0,6.0
1110,3,6,3,3,5.0,4.0,4.0,5.0
1111,4,3,4,0,6.0,4.0,4.0,5.0
1112,4,3,5,5,4.0,5.0,4.0,5.0
1113,6,6,3,4,5.0,4.0,4.0,4.0
1114,4,4,4,6,4.0,3.0,4.0,3.0
1115,5,4,0,4,5.0,5.0,5.0,4.0
1116,3,4,6,6,5.0,5.0,3.0,5.0
1117,6,4,0,5,5.0,5.0,1.0,3.0
1118,5,4,4,5,5.0,5.0,5.0,4.0
1119,3,4,3,6,4.0,4.0,4.0,3.0
1120,5,4,3,3,3.0,5.0,5.0,5.0
1121,5,4,4,3,4.0,5.0,4.0,5.0
1122,4,3,4,6,4.0,5.0,5.0,0.0
1123,5,5,6,6,4.0,4.0,3.0,5.0
1124,6,3,3,0,4.0,3.0,4.0,3.0
1125,4,3,5,4,6.0,6.0,4.0,5.0
1126,3,6,3,6,5.0,6.0,3.0,2.0
1127,4,6,4,4,3.0,4.0,5.0,5.0
1128,3,6,5,6,5.0,3.0,2.0,4.0
1129,3,5,4,3,6.0,2.0,4.0,4.0
1130,4,4,6,3,4.0,6.0,5.0,4.0
1131,5,3,3,6,4.0,4.0,4.0,5.0
1132,6,4,4,3,3.0,4.0,4.0,5.0
1133,5,3,6,6,5.0,6.0,5.0,4.0
1134,3,5,3,4,3.0,6.0,4.0,5.0
1135,5,4,5,4,3.0,6.0,2.0,4.0
1136,3,3,4,6,3.0,3.0,6.0,4.0
1137,6,4,4,4,4.0,5.0,5.0,4.0
1138,4,6,6,4,4.0,4.0,5.0,5.0
1139,6,4,4,6,0.0,5.0,5.0,5.0
1140,5,3,5,3,4.0,6.0,4.0,6.0
1141,6,4,5,5,3.0,4.0,3.0,3.0
1142,4,3,6,6,3.0,3.0,3.0,4.0
1143,4,6,5,3,6.0,4.0,3.0,3.0
1144,4,6,5,4,4.0,6.0,6.0,2.0
1145,5,6,3,5,5.0,5.0,5.0,6.0
1146,3,4,4,5,5.0,4.0,3.0,5.0
1147,4,6,6,5,6.0,5.0,3.0,6.0
1148,3,3,5,4,3.0,5.0,5.0,3.0
1149,6,3,5,3,5.0,3.0,6.0,5.0
1150,3,3,5,3,5.0,5.0,4.0,2.0
1151,6,4,4,5,4.0,3.0,4.0,5.0
1152,4,4,4,3,5.0,5.0,6.0,4.0
1153,6,4,6,6,5.0,5.0,3.0,4.0
1154,4,4,4,0,5.0,4.0,6.0,6.0
1155,4,6,4,6,4.0,4.0,5.0,5.0
1156,6,5,6,6,0.0,5.0,5.0,6.0
1157,3,4,4,6,4.0,6.0,4.0,5.0
1158,4,4,5,3,4.0,4.0,4.0,6.0
1159,4,4,4,6,6.0,3.0,3.0,3.0
1160,3,2,3,4,3.0,3.0,3.0,4.0
1161,3,5,3,4,2.0,6.0,5.0,0.0
1162,6,3,4,5,4.0,5.0,4.0,6.0
1163,6,6,4,5,4.0,3.0,5.0,5.0
1164,3,4,4,6,6.0,4.0,5.0,6.0
1165,6,3,4,5,3.0,4.0,4.0,5.0
1166,5,2,4,5,6.0,3.0,3.0,5.0
1167,6,3,5,5,4.0,4.0,4.0,4.0
1168,6,4,5,4,2.0,4.0,4.0,6.0
1169,6,2,6,3,4.0,6.0,4.0,4.0
1170,5,4,5,4,3.0,4.0,6.0,5.0
1171,5,6,4,4,3.0,4.0,5.0,5.0
1172,5,3,4,5,2.0,4.0,4.0,5.0
1173,3,6,4,5,3.0,4.0,5.0,4.0
1174,4,4,3,5,6.0,5.0,6.0,3.0
1175,3,6,5,4,3.0,6.0,2.0,6.0
1176,5,5,3,4,3.0,3.0,4.0,4.0
1177,4,3,3,6,2.0,6.0,3.0,5.0
1178,5,6,4,4,2.0,4.0,1.0,6.0
1179,5,6,4,5,3.0,6.0,6.0,6.0
1180,0,6,3,5,0.0,6.0,4.0,4.0
1181,4,5,5,4,3.0,5.0,5.0,3.0
1182,3,4,5,6,5.0,3.0,4.0,5.0
1183,4,3,5,5,6.0,5.0,3.0,4.0
1184,5,4,4,6,6.0,3.0,4.0,5.0
1185,3,4,6,3,3.0,5.0,4.0,5.0
1186,3,6,4,6,4.0,4.0,6.0,5.0
1187,4,4,4,4,6.0,6.0,1.0,6.0
1188,0,6,4,3,4.0,5.0,5.0,5.0
1189,6,6,4,6,6.0,5.0,4.0,5.0
1190,4,4,4,4,3.0,4.0,4.0,4.0
1191,4,5,6,4,2.0,4.0,4.0,3.0
1192,4,4,4,6,5.0,4.0,2.0,5.0
1193,5,3,6,4,3.0,4.0,1.0,5.0
1194,4,3,0,6,4.0,6.0,6.0,4.0
1195,4,6,4,5,6.0,4.0,5.0,4.0
1196,6,6,5,3,6.0,4.0,5.0,4.0
1197,6,3,5,4,6.0,3.0,4.0,2.0
1198,3,4,6,3,0.0,3.0,5.0,3.0
1199,3,5,4,3,5.0,4.0,6.0,4.0
1200,6,4,4,4,6.0,4.0,5.0,4.0
1201,4,3,4,3,4.0,5.0,6.0,3.0
1202,4,4,5,6,5.0,5.0,3.0,3.0
1203,4,6,5,6,4.0,5.0,3.0,3.0
1204,0,3,5,4,4.0,4.0,3.0,6.0
1205,6,5,3,4,5.0,6.0,4.0,5.0
1206,0,4,4,5,5.0,3.0,4.0,5.0
1207,3,4,5,3,6.0,3.0,4.0,3.0
1208,4,4,5,6,5.0,6.0,5.0,4.0
1209,6,3,5,4,6.0,5.0,5.0,5.0
1210,5,4,3,4,6.0,6.0,5.0,4.0
1211,3,2,4,2,4.0,5.0,4.0,4.0
1212,3,4,4,6,5.0,3.0,4.0,6.0
1213,4,6,4,3,6.0,5.0,4.0,3.0
1214,3,3,3,3,3.0,0.0,4.0,3.0
1215,3,4,5,3,5.0,4.0,4.0,4.0
1216,5,6,4,6,6.0,2.0,3.0,3.0
1217,4,4,4,0,5.0,5.0,6.0,5.0
1218,5,5,3,6,6.0,6.0,5.0,3.0
1219,5,2,3,3,4.0,4.0,4.0,5.0
1220,4,5,3,2,4.0,4.0,4.0,5.0
1221,6,5,3,2,6.0,4.0,4.0,5.0
1222,5,5,0,3,4.0,6.0,4.0,4.0
1223,6,4,0,4,3.0,6.0,2.0,5.0
1224,6,6,4,5,5.0,3.0,6.0,4.0
1225,5,5,3,0,3.0,4.0,0.0,3.0
1226,3,4,5,6,4.0,3.0,4.0,1.0
1227,3,4,6,6,3.0,3.0,4.0,6.0
1228,4,4,5,6,5.0,3.0,3.0,4.0
1229,6,6,5,3,3.0,4.0,6.0,5.0
1230,6,3,3,6,5.0,5.0,6.0,4.0
1231,4,4,6,4,5.0,2.0,5.0,4.0
1232,6,3,5,6,4.0,3.0,4.0,3.0
1233,5,4,3,5,6.0,4.0,3.0,6.0
1234,3,4,4,5,5.0,5.0,3.0,4.0
1235,3,4,5,5,5.0,4.0,5.0,4.0
1236,6,5,6,3,5.0,0.0,4.0,2.0
1237,4,2,5,3,3.0,5.0,4.0,3.0
1238,4,4,5,3,3.0,5.0,4.0,3.0
1239,5,4,4,4,4.0,3.0,6.0,4.0
1240,3,6,5,6,5.0,3.0,4.0,4.0
1241,5,6,4,6,4.0,3.0,3.0,4.0
1242,3,3,5,5,3.0,4.0,4.0,5.0
1243,6,3,4,6,5.0,3.0,6.0,6.0
1244,6,4,4,6,6.0,3.0,4.0,5.0
1245,5,5,5,3,5.0,2.0,3.0,4.0
1246,4,4,5,3,4.0,4.0,6.0,4.0
1247,3,3,4,3,4.0,5.0,3.0,5.0
1248,4,5,5,4,4.0,6.0,4.0,5.0
1249,5,5,6,3,3.0,4.0,4.0,4.0
1250,3,4,5,5,3.0,5.0,3.0,4.0
1251,5,4,4,3,4.0,6.0,4.0,5.0
1252,5,5,5,4,5.0,3.0,3.0,2.0
1253,6,4,6,3,4.0,4.0,4.0,5.0
1254,5,2,4,4,4.0,5.0,3.0,5.0
1255,3,5,5,6,3.0,5.0,6.0,4.0
1256,3,4,3,1,3.0,5.0,4.0,5.0
1257,4,4,5,6,5.0,5.0,5.0,3.0
1258,4,3,4,6,6.0,4.0,4.0,5.0
1259,4,4,4,3,4.0,4.0,5.0,3.0
1260,0,5,3,3,5.0,5.0,6.0,5.0
1261,4,4,5,3,4.0,5.0,4.0,5.0
1262,5,4,3,6,3.0,4.0,4.0,4.0
1263,5,5,5,4,5.0,4.0,5.0,5.0
1264,6,6,4,3,3.0,4.0,3.0,0.0
1265,6,3,4,3,2.0,4.0,3.0,5.0
1266,4,4,6,4,4.0,6.0,4.0,4.0
1267,3,4,5,3,4.0,5.0,5.0,5.0
1268,5,6,3,6,3.0,5.0,4.0,5.0
1269,3,4,2,4,6.0,4.0,5.0,5.0
1270,5,4,5,6,5.0,4.0,5.0,4.0
1271,3,5,6,6,5.0,5.0,4.0,4.0
1272,5,4,3,5,5.0,0.0,5.0,4.0
1273,3,6,6,4,6.0,5.0,3.0,0.0
1274,6,4,6,4,3.0,5.0,4.0,4.0
1275,4,5,6,6,5.0,3.0,5.0,4.0
1276,4,4,3,4,3.0,4.0,6.0,4.0
1277,3,5,6,5,6.0,4.0,4.0,6.0
1278,3,4,6,5,3.0,6.0,5.0,4.0
1279,4,6,4,6,4.0,4.0,3.0,0.0
1280,3,3,5,4,4.0,3.0,3.0,4.0
1281,3,4,6,4,6.0,5.0,6.0,4.0
1282,3,5,3,6,3.0,4.0,5.0,6.0
1283,6,5,4,4,4.0,5.0,4.0,5.0
1284,6,6,0,4,5.0,2.0,6.0,3.0
1285,3,4,4,3,4.0,6.0,5.0,4.0
1286,6,5,3,5,2.0,4.0,5.0,5.0
1287,6,4,3,5,3.0,4.0,5.0,6.0
1288,5,5,3,5,6.0,6.0,5.0,4.0
1289,5,5,4,4,3.0,5.0,5.0,6.0
1290,5,4,3,4,4.0,3.0,5.0,3.0
1291,6,5,5,5,5.0,4.0,4.0,5.0
1292,3,5,5,5,6.0,4.0,3.0,6.0
1293,6,6,2,6,6.0,4.0,4.0,4.0
1294,4,4,5,5,3.0,4.0,5.0,5.0
1295,3,4,6,6,4.0,5.0,3.0,5.0
1296,5,5,4,6,4.0,5.0,4.0,4.0
1297,3,4,2,3,6.0,5.0,3.0,4.0
1298,3,6,4,6,6.0,4.0,3.0,3.0
1299,6,3,3,4,3.0,5.0,3.0,3.0
1300,6,4,4,6,4.0,3.0,6.0,6.0
1301,4,4,4,6,3.0,4.0,5.0,5.0
1302,6,5,5,4,6.0,3.0,3.0,5.0
1303,3,6,5,4,3.0,5.0,4.0,4.0
1304,6,4,3,4,4.0,5.0,5.0,3.0
1305,5,4,5,5,3.0,5.0,5.0,5.0
1306,3,4,5,6,4.0,5.0,4.0,2.0
1307,4,2,0,3,6.0,3.0,3.0,4.0
1308,6,3,4,4,3.0,5.0,6.0,0.0
1309,5,4,6,2,2.0,5.0,5.0,6.0
1310,5,3,5,1,3.0,4.0,0.0,6.0
1311,4,4,5,6,3.0,5.0,4.0,3.0
1312,4,6,5,5,3.0,3.0,5.0,6.0
1313,0,4,3,5,3.0,6.0,4.0,5.0
1314,6,3,5,4,3.0,5.0,4.0,3.0
1315,4,6,4,3,2.0,3.0,2.0,3.0
1316,6,3,4,4,3.0,6.0,5.0,5.0
1317,5,4,6,3,3.0,6.0,5.0,6.0
1318,6,5,3,4,4.0,4.0,2.0,4.0
1319,6,4,3,5,2.0,3.0,5.0,6.0
1320,5,4,4,5,3.0,6.0,4.0,3.0
1321,4,3,5,6,3.0,6.0,5.0,3.0
1322,4,3,3,3,3.0,4.0,2.0,4.0
1323,5,3,6,3,3.0,4.0,3.0,3.0
1324,5,0,4,5,4.0,3.0,5.0,5.0
1325,5,4,3,3,6.0,4.0,4.0,3.0
1326,6,4,6,6,6.0,3.0,3.0,5.0
1327,6,6,4,5,4.0,3.0,5.0,5.0
1328,4,6,4,4,6.0,6.0,4.0,5.0
1329,3,5,4,4,5.0,5.0,4.0,5.0
1330,4,3,6,6,3.0,3.0,4.0,6.0
1331,6,3,4,6,6.0,5.0,6.0,3.0
1332,3,5,5,4,2.0,6.0,4.0,5.0
1333,3,4,5,4,6.0,5.0,5.0,5.0
1334,4,3,6,5,6.0,6.0,3.0,4.0
1335,5,4,5,2,5.0,4.0,5.0,3.0
1336,4,5,6,6,4.0,6.0,5.0,4.0
1337,6,6,4,5,3.0,4.0,6.0,4.0
1338,6,2,3,4,3.0,3.0,4.0,4.0
1339,4,6,4,5,6.0,3.0,3.0,3.0
1340,6,6,5,5,4.0,3.0,4.0,3.0
1341,6,3,5,4,3.0,3.0,5.0,6.0
1342,6,6,4,4,4.0,3.0,5.0,6.0
1343,3,3,3,4,4.0,5.0,4.0,4.0
1344,3,3,3,4,3.0,4.0,4.0,5.0
1345,5,2,4,6,1.0,4.0,5.0,6.0
1346,6,6,5,5,1.0,6.0,4.0,0.0
1347,6,2,5,6,4.0,6.0,4.0,6.0
1348,5,4,4,4,5.0,5.0,5.0,4.0
1349,5,3,5,6,5.0,6.0,6.0,5.0
1350,2,6,5,6,3.0,3.0,4.0,3.0
1351,4,4,5,6,4.0,5.0,4.0,5.0
1352,4,6,3,6,4.0,4.0,5.0,5.0
1353,2,6,4,6,5.0,5.0,3.0,0.0
1354,4,0,4,6,5.0,3.0,4.0,5.0
1355,3,4,4,4,3.0,6.0,5.0,5.0
1356,6,6,3,3,6.0,4.0,4.0,4.0
1357,5,5,6,3,6.0,5.0,6.0,5.0
1358,4,4,5,5,4.0,5.0,0.0,3.0
1359,4,4,4,4,4.0,5.0,5.0,4.0
1360,5,5,5,4,4.0,4.0,4.0,5.0
1361,6,6,6,3,6.0,3.0,0.0,4.0
1362,3,3,3,6,4.0,3.0,5.0,5.0
1363,4,4,3,6,5.0,6.0,3.0,4.0
1364,4,5,3,6,5.0,3.0,5.0,4.0
1365,5,3,5,3,4.0,3.0,5.0,6.0
1366,5,4,4,3,4.0,5.0,3.0,6.0
1367,5,4,5,2,6.0,6.0,4.0,3.0
1368,5,6,4,3,6.0,3.0,4.0,4.0
1369,3,4,4,4,3.0,2.0,4.0,4.0
1370,4,4,3,6,2.0,5.0,4.0,4.0
1371,4,3,4,3,5.0,4.0,5.0,3.0
1372,5,5,4,6,3.0,6.0,4.0,3.0
1373,6,6,6,4,0.0,4.0,5.0,6.0
1374,4,6,5,5,4.0,4.0,3.0,4.0
1375,6,5,4,2,3.0,5.0,2.0,5.0
1376,5,3,6,4,6.0,5.0,4.0,4.0
1377,0,5,3,3,5.0,5.0,4.0,5.0
1378,6,5,6,4,3.0,3.0,6.0,5.0
1379,4,5,3,3,4.0,3.0,3.0,5.0
1380,5,0,5,1,6.0,4.0,6.0,4.0
1381,0,6,4,3,3.0,3.0,5.0,4.0
1382,4,5,3,3,5.0,6.0,6.0,5.0
1383,3,4,3,6,4.0,5.0,4.0,3.0
1384,5,6,3,0,3.0,4.0,3.0,5.0
1385,4,5,3,3,3.0,6.0,3.0,4.0
1386,4,3,3,6,5.0,6.0,3.0,3.0
1387,3,3,4,5,3.0,3.0,6.0,6.0
1388,4,3,4,4,0.0,4.0,5.0,0.0
1389,0,3,3,3,2.0,4.0,3.0,5.0
1390,6,5,4,4,4.0,4.0,3.0,4.0
1391,4,6,3,3,6.0,5.0,5.0,4.0
1392,4,6,4,6,4.0,4.0,5.0,3.0
1393,6,6,4,5,5.0,5.0,4.0,4.0
1394,3,6,4,2,5.0,4.0,4.0,5.0
1395,4,6,4,5,3.0,3.0,3.0,5.0
1396,4,6,4,5,3.0,6.0,5.0,3.0
1397,6,4,3,5,3.0,6.0,3.0,5.0
1398,3,6,4,6,6.0,4.0,5.0,5.0
1399,6,6,4,4,6.0,3.0,3.0,5.0
1400,4,4,3,3,5.0,5.0,5.0,5.0
1401,6,4,3,5,4.0,0.0,4.0,4.0
1402,6,2,4,4,3.0,4.0,5.0,5.0
1403,4,6,6,0,0.0,3.0,4.0,4.0
1404,4,4,3,4,5.0,6.0,6.0,4.0
1405,0,5,4,4,1.0,3.0,6.0,4.0
1406,4,5,3,6,5.0,5.0,4.0,5.0
1407,4,3,3,5,5.0,5.0,6.0,4.0
1408,4,5,6,4,5.0,6.0,4.0,5.0
1409,5,3,4,4,4.0,4.0,3.0,6.0
1410,0,5,6,3,3.0,3.0,4.0,6.0
1411,4,6,2,4,4.0,5.0,3.0,4.0
1412,4,5,3,4,6.0,4.0,4.0,4.0
1413,4,5,6,4,5.0,6.0,5.0,5.0
1414,4,4,4,5,5.0,4.0,5.0,4.0
1415,4,4,4,5,6.0,3.0,4.0,6.0
1416,6,6,6,4,6.0,5.0,5.0,2.0
1417,3,5,3,4,5.0,4.0,4.0,3.0
1418,4,6,4,5,4.0,4.0,4.0,4.0
1419,6,6,6,5,4.0,5.0,3.0,4.0
1420,6,3,5,0,6.0,4.0,4.0,3.0
1421,6,4,4,6,4.0,4.0,5.0,5.0
1422,4,4,5,4,6.0,5.0,4.0,4.0
1423,5,4,6,6,5.0,5.0,5.0,3.0
1424,6,4,6,5,6.0,5.0,6.0,3.0
1425,0,6,3,6,4.0,3.0,4.0,6.0
1426,0,2,3,5,5.0,3.0,4.0,3.0
1427,2,4,4,6,0.0,6.0,4.0,3.0
1428,4,3,4,5,3.0,4.0,6.0,5.0
1429,3,3,5,5,3.0,3.0,4.0,4.0
1430,3,3,3,6,4.0,4.0,4.0,3.0
1431,4,4,6,5,4.0,6.0,5.0,5.0
1432,3,3,6,4,0.0,2.0,3.0,3.0
1433,3,3,5,4,6.0,4.0,3.0,3.0
1434,2,3,5,3,3.0,5.0,4.0,5.0
1435,3,4,5,5,4.0,5.0,6.0,2.0
1436,4,5,5,5,3.0,3.0,4.0,5.0
1437,6,4,4,5,0.0,1.0,4.0,3.0
1438,4,5,3,6,4.0,6.0,5.0,2.0
1439,5,6,3,6,4.0,4.0,5.0,3.0
1440,1,6,6,3,4.0,6.0,3.0,5.0
1441,4,4,3,4,3.0,3.0,5.0,2.0
1442,3,6,5,4,4.0,4.0,4.0,4.0
1443,5,5,4,3,4.0,6.0,5.0,3.0
1444,3,5,3,3,4.0,6.0,4.0,6.0
1445,5,4,3,3,4.0,1.0,6.0,4.0
1446,4,6,4,3,6.0,6.0,6.0,3.0
1447,6,4,3,3,4.0,3.0,4.0,4.0
1448,3,4,6,4,5.0,5.0,5.0,5.0
1449,6,4,4,6,6.0,4.0,4.0,2.0
1450,5,5,4,6,4.0,4.0,6.0,5.0
1451,4,4,6,3,6.0,4.0,5.0,4.0
1452,3,3,6,3,3.0,5.0,0.0,4.0
1453,4,5,6,3,4.0,3.0,4.0,5.0
1454,4,6,3,4,5.0,5.0,4.0,5.0
1455,4,3,3,4,3.0,4.0,3.0,4.0
1456,3,6,4,4,4.0,4.0,5.0,6.0
1457,3,6,3,5,5.0,5.0,4.0,3.0
1458,4,4,5,4,4.0,6.0,4.0,4.0
1459,4,5,4,5,2.0,2.0,5.0,5.0
1460,4,5,4,3,4.0,4.0,5.0,6.0
1461,3,5,3,5,3.0,5.0,3.0,5.0
1462,5,3,3,3,2.0,4.0,0.0,3.0
1463,4,3,4,6,5.0,4.0,3.0,3.0
1464,6,3,3,6,5.0,4.0,4.0,6.0
1465,3,5,3,3,3.0,6.0,5.0,4.0
1466,6,5,3,6,6.0,6.0,5.0,4.0
1467,4,4,4,4,5.0,6.0,5.0,0.0
1468,6,5,5,4,4.0,5.0,5.0,3.0
1469,6,5,5,4,6.0,4.0,4.0,4.0
1470,6,6,5,5,3.0,4.0,4.0,4.0
1471,4,3,3,6,5.0,4.0,6.0,4.0
1472,5,5,4,6,6.0,5.0,6.0,5.0
1473,3,3,4,3,3.0,4.0,5.0,5.0
1474,3,4,4,6,6.0,5.0,6.0,4.0
1475,6,3,3,4,6.0,3.0,5.0,5.0
1476,6,4,6,5,6.0,5.0,3.0,3.0
1477,4,3,5,6,5.0,6.0,4.0,4.0
1478,4,4,5,4,4.0,0.0,3.0,3.0
1479,6,4,4,3,2.0,0.0,0.0,4.0
1480,6,4,3,4,3.0,3.0,3.0,5.0
1481,5,6,6,6,4.0,5.0,6.0,3.0
1482,6,5,3,4,4.0,6.0,4.0,3.0
1483,5,4,0,3,6.0,4.0,6.0,3.0
1484,4,4,4,5,4.0,6.0,0.0,5.0
1485,5,5,3,1,5.0,2.0,3.0,5.0
1486,4,4,4,5,3.0,6.0,5.0,4.0
1487,4,6,3,4,3.0,3.0,3.0,4.0
1488,6,5,6,5,3.0,4.0,4.0,3.0
1489,3,5,3,4,3.0,4.0,5.0,6.0
1490,4,6,0,4,0.0,6.0,3.0,0.0
1491,6,3,4,5,5.0,4.0,5.0,5.0
1492,5,6,6,5,4.0,3.0,4.0,4.0
1493,3,0,4,5,3.0,5.0,3.0,3.0
1494,5,4,4,4,3.0,0.0,4.0,5.0
1495,5,4,6,3,6.0,3.0,5.0,4.0
1496,3,5,4,6,5.0,0.0,6.0,2.0
1497,4,4,3,5,6.0,3.0,5.0,4.0
1498,6,5,6,3,5.0,3.0,4.0,6.0
1499,3,6,5,5,3.0,6.0,4.0,4.0
1500,6,6,3,4,4.0,6.0,4.0,4.0
1501,5,5,4,0,4.0,2.0,5.0,4.0
1502,6,5,4,5,3.0,1.0,5.0,5.0
1503,6,5,5,5,4.0,3.0,5.0,2.0
1504,2,5,3,5,6.0,6.0,6.0,3.0
1505,6,6,3,5,3.0,4.0,4.0,6.0
1506,4,6,4,5,3.0,6.0,4.0,3.0
1507,4,5,2,4,4.0,5.0,4.0,3.0
1508,3,4,4,5,4.0,1.0,4.0,4.0
1509,4,3,3,6,5.0,5.0,4.0,5.0
1510,4,4,4,6,6.0,5.0,5.0,5.0
1511,6,5,6,6,3.0,6.0,6.0,5.0
1512,3,5,3,6,4.0,4.0,5.0,4.0
1513,3,5,3,6,4.0,3.0,5.0,5.0
1514,6,3,6,3,5.0,4.0,3.0,6.0
1515,6,5,4,2,6.0,3.0,5.0,3.0
1516,5,5,6,4,5.0,3.0,0.0,4.0
1517,4,4,3,3,3.0,5.0,6.0,4.0
1518,3,3,3,4,3.0,5.0,5.0,6.0
1519,4,5,6,5,4.0,6.0,4.0,6.0
1520,4,5,4,4,6.0,5.0,5.0,5.0
1521,4,3,5,3,5.0,3.0,5.0,4.0
1522,3,6,6,3,6.0,4.0,4.0,5.0
1523,5,3,5,5,6.0,5.0,5.0,3.0
1524,6,4,2,4,5.0,4.0,4.0,2.0
1525,5,3,5,4,3.0,5.0,6.0,6.0
1526,4,5,5,4,0.0,6.0,4.0,6.0
1527,3,6,6,5,6.0,4.0,4.0,5.0
1528,3,6,3,4,5.0,5.0,5.0,3.0
1529,5,5,4,5,6.0,5.0,5.0,4.0
1530,3,4,4,6,3.0,4.0,4.0,5.0
1531,2,4,4,4,3.0,5.0,4.0,5.0
1532,4,5,5,5,3.0,4.0,5.0,4.0
1533,3,4,5,4,5.0,6.0,5.0,4.0
1534,6,3,4,5,4.0,3.0,4.0,4.0
1535,4,4,5,3,3.0,5.0,4.0,6.0
1536,3,5,6,3,3.0,5.0,4.0,6.0
1537,2,3,6,5,6.0,6.0,5.0,4.0
1538,3,5,6,3,4.0,4.0,5.0,4.0
1539,5,5,6,5,5.0,6.0,3.0,4.0
1540,0,5,5,3,3.0,4.0,4.0,5.0
1541,6,4,5,5,3.0,6.0,4.0,4.0
1542,6,5,4,6,4.0,5.0,5.0,4.0
1543,6,5,4,4,4.0,4.0,5.0,6.0
1544,3,5,4,5,4.0,5.0,5.0,4.0
1545,5,4,3,3,3.0,3.0,3.0,4.0
1546,3,4,4,3,2.0,4.0,3.0,4.0
1547,3,0,5,4,4.0,4.0,0.0,5.0
1548,6,3,4,5,3.0,5.0,6.0,4.0
1549,0,5,4,5,3.0,4.0,5.0,3.0
1550,6,5,4,3,5.0,6.0,4.0,0.0
1551,3,3,4,5,5.0,3.0,6.0,3.0
1552,3,5,3,6,4.0,4.0,4.0,5.0
1553,4,4,4,4,5.0,5.0,5.0,5.0
1554,6,2,3,5,5.0,5.0,4.0,3.0
1555,4,3,3,4,4.0,5.0,6.0,5.0
1556,6,3,3,3,4.0,5.0,4.0,5.0
1557,6,5,3,4,4.0,6.0,5.0,5.0
1558,4,3,5,6,3.0,2.0,3.0,6.0
1559,6,4,5,6,3.0,4.0,5.0,4.0
1560,3,3,4,6,3.0,4.0,4.0,4.0
1561,6,6,6,4,4.0,3.0,4.0,3.0
1562,4,5,6,3,4.0,3.0,4.0,6.0
1563,4,5,5,6,4.0,6.0,5.0,4.0
1564,4,5,6,6,6.0,5.0,3.0,3.0
1565,5,5,5,5,4.0,3.0,3.0,4.0
1566,6,0,3,0,5.0,6.0,3.0,3.0
1567,5,3,4,4,5.0,5.0,6.0,3.0
1568,6,0,4,0,4.0,4.0,6.0,3.0
1569,3,3,4,3,6.0,5.0,6.0,3.0
1570,5,3,4,6,5.0,5.0,5.0,4.0
1571,5,5,4,5,5.0,5.0,4.0,3.0
1572,4,4,3,5,5.0,3.0,5.0,3.0
1573,3,5,3,6,4.0,3.0,6.0,5.0
1574,4,3,5,3,4.0,4.0,4.0,5.0
1575,5,5,4,4,4.0,4.0,4.0,6.0
1576,4,4,5,4,3.0,4.0,3.0,4.0
1577,4,6,4,5,5.0,0.0,3.0,4.0
1578,5,4,5,5,4.0,5.0,5.0,4.0
1579,4,3,3,4,5.0,5.0,4.0,5.0
1580,5,3,3,6,5.0,2.0,5.0,5.0
1581,3,4,4,3,0.0,4.0,5.0,4.0
1582,3,6,3,4,4.0,6.0,6.0,3.0
