,2010,2011,2012,2013,2014,2015,2016,2017
1066,4,6,6,5,6.0,6.0,6.0,5.0
1067,5,6,6,5,6.0,6.0,6.0,6.0
1068,3,3,6,6,6.0,6.0,1.0,5.0
1069,6,6,4,4,5.0,6.0,6.0,6.0
1070,6,6,6,6,4.0,6.0,4.0,5.0
1071,4,6,4,6,5.0,6.0,4.0,2.0
1072,6,4,3,4,6.0,5.0,4.0,4.0
1073,5,3,6,6,6.0,5.0,6.0,2.0
1074,5,6,6,4,6.0,6.0,4.0,4.0
1075,3,5,6,4,4.0,4.0,4.0,5.0
1076,3,6,4,2,6.0,4.0,3.0,4.0
1077,6,6,5,6,3.0,6.0,3.0,5.0
1078,6,2,2,3,4.0,6.0,6.0,6.0
1079,6,6,6,2,6.0,6.0,6.0,6.0
1080,5,5,5,6,5.0,5.0,3.0,6.0
1081,6,5,4,6,6.0,6.0,4.0,4.0
1082,6,6,6,3,6.0,6.0,3.0,6.0
1083,4,2,6,3,3.0,6.0,6.0,6.0
1084,6,6,4,4,5.0,6.0,4.0,6.0
1085,6,6,6,6,5.0,0.0,4.0,5.0
1086,6,5,4,4,5.0,0.0,6.0,4.0
1087,5,6,6,5,5.0,5.0,6.0,0.0
1088,5,6,6,3,6.0,6.0,5.0,5.0
1089,6,4,6,5,0.0,6.0,6.0,4.0
1090,3,6,6,6,3.0,3.0,3.0,4.0
1091,6,6,6,6,5.0,4.0,4.0,4.0
1092,6,6,3,6,6.0,4.0,4.0,3.0
1093,4,6,3,6,6.0,5.0,6.0,0.0
1094,1,3,6,6,3.0,2.0,5.0,6.0
1095,6,3,4,6,6.0,4.0,3.0,3.0
1096,4,5,4,6,6.0,6.0,4.0,6.0
1097,5,6,3,4,6.0,3.0,3.0,0.0
1098,4,6,3,3,4.0,6.0,3.0,5.0
1099,6,6,3,4,6.0,3.0,6.0,4.0
1100,4,6,0,3,0.0,5.0,4.0,2.0
1101,6,6,2,0,6.0,6.0,5.0,2.0
1102,5,6,6,5,4.0,6.0,6.0,4.0
1103,4,6,4,4,6.0,4.0,3.0,6.0
1104,5,6,4,3,4.0,6.0,4.0,4.0
1105,0,4,6,6,4.0,5.0,6.0,5.0
1106,6,4,6,6,3.0,5.0,3.0,2.0
1107,6,6,6,6,6.0,6.0,5.0,5.0
1108,3,6,3,4,6.0,4.0,6.0,6.0
1109,3,4,6,5,4.0,4.0,6.0,3.0
1110,6,6,6,2,5.0,4.0,4.0,2.0
1111,6,6,5,0,6.0,4.0,3.0,5.0
1112,4,4,4,3,3.0,4.0,3.0,5.0
1113,6,6,4,6,0.0,6.0,6.0,6.0
1114,5,4,3,6,4.0,6.0,4.0,5.0
1115,0,5,0,4,6.0,6.0,6.0,6.0
1116,3,5,6,6,3.0,6.0,3.0,5.0
1117,5,4,0,6,6.0,3.0,6.0,3.0
1118,5,5,3,5,3.0,5.0,4.0,6.0
1119,4,6,4,6,4.0,6.0,5.0,5.0
1120,6,5,4,3,6.0,4.0,4.0,5.0
1121,6,6,6,3,6.0,4.0,3.0,4.0
1122,6,3,4,3,4.0,6.0,6.0,0.0
1123,5,5,6,6,6.0,6.0,6.0,6.0
1124,6,6,4,0,4.0,6.0,6.0,6.0
1125,6,4,3,4,6.0,6.0,6.0,2.0
1126,3,6,6,4,4.0,4.0,3.0,3.0
1127,6,6,4,4,5.0,4.0,6.0,6.0
1128,6,5,6,6,5.0,6.0,3.0,4.0
1129,6,3,5,4,4.0,6.0,6.0,6.0
1130,4,6,6,3,4.0,6.0,6.0,4.0
1131,4,4,6,6,6.0,4.0,4.0,6.0
1132,6,4,4,3,4.0,6.0,3.0,5.0
1133,4,6,6,6,5.0,6.0,6.0,4.0
1134,3,4,6,3,3.0,6.0,6.0,5.0
1135,5,6,6,3,6.0,6.0,6.0,3.0
1136,4,6,6,6,6.0,6.0,6.0,5.0
1137,3,6,5,6,4.0,3.0,6.0,6.0
1138,6,6,6,6,0.0,4.0,6.0,6.0
1139,0,4,6,4,6.0,5.0,5.0,5.0
1140,5,2,6,4,6.0,6.0,6.0,6.0
1141,2,6,4,6,3.0,5.0,2.0,4.0
1142,3,4,6,6,3.0,6.0,3.0,3.0
1143,6,1,4,4,6.0,5.0,6.0,6.0
1144,4,6,5,4,3.0,6.0,6.0,3.0
1145,3,6,6,6,6.0,1.0,3.0,4.0
1146,6,2,6,3,6.0,4.0,4.0,6.0
1147,6,6,6,6,6.0,6.0,2.0,4.0
1148,6,4,6,6,5.0,6.0,5.0,4.0
1149,6,3,6,2,5.0,6.0,6.0,5.0
1150,6,4,6,6,3.0,3.0,6.0,1.0
1151,6,5,6,4,4.0,3.0,6.0,4.0
1152,6,6,3,6,6.0,5.0,6.0,4.0
1153,6,4,4,3,6.0,6.0,3.0,4.0
1154,4,5,4,3,3.0,0.0,6.0,5.0
1155,3,3,6,5,1.0,5.0,6.0,5.0
1156,3,5,5,3,0.0,5.0,6.0,4.0
1157,4,5,4,6,4.0,6.0,3.0,2.0
1158,6,4,6,3,6.0,6.0,3.0,4.0
1159,3,6,3,6,6.0,3.0,4.0,5.0
1160,2,4,6,6,3.0,3.0,3.0,3.0
1161,6,2,6,6,3.0,6.0,6.0,0.0
1162,6,3,3,6,4.0,6.0,3.0,4.0
1163,3,4,6,5,4.0,3.0,3.0,5.0
1164,6,4,5,6,6.0,6.0,6.0,6.0
1165,6,4,5,6,3.0,6.0,6.0,5.0
1166,5,3,6,5,6.0,6.0,6.0,5.0
1167,6,6,3,5,4.0,4.0,4.0,2.0
1168,5,2,6,6,6.0,2.0,4.0,4.0
1169,5,6,4,4,3.0,6.0,0.0,5.0
1170,3,6,6,4,6.0,4.0,4.0,5.0
1171,6,6,6,3,3.0,4.0,6.0,6.0
1172,5,6,3,4,3.0,6.0,1.0,5.0
1173,5,6,2,5,3.0,3.0,6.0,4.0
1174,6,6,6,5,6.0,5.0,6.0,6.0
1175,6,6,6,5,6.0,6.0,6.0,6.0
1176,6,4,3,4,3.0,3.0,3.0,6.0
1177,6,6,6,6,3.0,6.0,6.0,4.0
1178,6,4,6,3,2.0,5.0,3.0,4.0
1179,4,4,5,5,3.0,6.0,3.0,6.0
1180,3,4,6,2,4.0,5.0,3.0,4.0
1181,4,6,4,6,6.0,1.0,3.0,6.0
1182,6,6,0,6,6.0,6.0,6.0,4.0
1183,6,6,5,5,3.0,4.0,0.0,6.0
1184,3,3,4,6,4.0,3.0,6.0,6.0
1185,6,3,6,4,4.0,6.0,6.0,5.0
1186,6,5,4,6,4.0,6.0,4.0,5.0
1187,4,6,6,5,3.0,5.0,2.0,6.0
1188,4,6,0,2,6.0,5.0,6.0,6.0
1189,6,3,4,6,6.0,5.0,6.0,5.0
1190,4,4,4,6,3.0,3.0,3.0,6.0
1191,5,5,6,6,3.0,4.0,3.0,2.0
1192,6,3,3,1,5.0,5.0,4.0,5.0
1193,6,6,6,4,3.0,4.0,2.0,6.0
1194,4,3,6,4,6.0,6.0,6.0,6.0
1195,6,6,6,3,6.0,4.0,6.0,3.0
1196,6,6,6,3,6.0,6.0,5.0,6.0
1197,6,6,6,6,6.0,3.0,6.0,4.0
1198,6,3,6,6,0.0,4.0,4.0,3.0
1199,6,6,6,3,5.0,6.0,6.0,4.0
1200,6,6,6,4,3.0,6.0,6.0,4.0
1201,6,4,6,0,4.0,5.0,4.0,3.0
1202,0,6,6,3,6.0,5.0,4.0,4.0
1203,4,3,6,3,5.0,5.0,3.0,6.0
1204,3,6,6,6,4.0,6.0,3.0,5.0
1205,6,5,6,6,6.0,3.0,6.0,3.0
1206,4,4,2,6,4.0,4.0,6.0,5.0
1207,3,4,6,6,3.0,6.0,3.0,3.0
1208,4,3,5,6,5.0,6.0,5.0,3.0
1209,6,6,4,6,4.0,3.0,6.0,5.0
1210,6,6,3,3,4.0,6.0,6.0,6.0
1211,4,3,3,0,4.0,6.0,6.0,6.0
1212,3,4,4,6,5.0,3.0,6.0,6.0
1213,4,6,3,3,3.0,4.0,4.0,2.0
1214,6,4,6,4,6.0,0.0,5.0,6.0
1215,4,4,6,3,6.0,6.0,6.0,6.0
1216,6,4,6,6,6.0,6.0,6.0,3.0
1217,6,3,3,6,5.0,6.0,6.0,5.0
1218,2,4,2,4,4.0,5.0,4.0,4.0
1219,6,4,6,3,5.0,3.0,5.0,6.0
1220,4,6,6,6,4.0,6.0,3.0,6.0
1221,6,4,6,3,6.0,2.0,6.0,5.0
1222,2,5,4,6,6.0,6.0,6.0,2.0
1223,6,3,0,6,3.0,6.0,0.0,6.0
1224,4,6,4,6,6.0,6.0,0.0,6.0
1225,5,5,3,6,4.0,6.0,0.0,4.0
1226,3,6,3,6,3.0,6.0,5.0,3.0
1227,3,6,6,6,0.0,6.0,6.0,6.0
1228,5,4,6,6,5.0,4.0,6.0,5.0
1229,5,6,6,2,3.0,6.0,6.0,5.0
1230,6,3,6,6,6.0,0.0,6.0,4.0
1231,3,4,6,6,4.0,3.0,4.0,5.0
1232,6,3,5,6,5.0,6.0,4.0,4.0
1233,6,5,6,5,6.0,5.0,6.0,6.0
1234,6,6,4,6,6.0,4.0,4.0,3.0
1235,3,6,6,6,6.0,0.0,5.0,0.0
1236,6,5,6,6,5.0,0.0,3.0,5.0
1237,4,5,6,4,4.0,0.0,4.0,3.0
1238,4,6,6,6,4.0,5.0,6.0,5.0
1239,6,6,6,6,6.0,4.0,0.0,4.0
1240,6,6,6,6,6.0,4.0,3.0,4.0
1241,6,6,6,6,3.0,4.0,6.0,4.0
1242,4,6,6,5,6.0,4.0,4.0,5.0
1243,4,3,6,0,4.0,6.0,2.0,4.0
1244,6,4,3,5,6.0,3.0,4.0,3.0
1245,5,4,5,6,5.0,6.0,5.0,4.0
1246,4,2,5,3,5.0,4.0,6.0,4.0
1247,4,3,4,6,6.0,4.0,4.0,6.0
1248,5,4,4,6,3.0,6.0,3.0,5.0
1249,5,6,6,6,3.0,5.0,6.0,4.0
1250,3,6,6,5,4.0,6.0,1.0,6.0
1251,5,6,6,6,3.0,6.0,4.0,5.0
1252,6,4,6,5,4.0,6.0,3.0,3.0
1253,6,4,5,3,4.0,4.0,6.0,4.0
1254,5,6,5,6,6.0,6.0,3.0,6.0
1255,6,6,6,2,6.0,6.0,5.0,6.0
1256,6,6,3,3,3.0,6.0,4.0,2.0
1257,6,4,5,4,6.0,6.0,6.0,4.0
1258,6,6,6,4,3.0,6.0,6.0,5.0
1259,4,6,4,6,0.0,6.0,5.0,3.0
1260,6,6,3,2,4.0,6.0,5.0,5.0
1261,4,6,5,3,6.0,6.0,6.0,5.0
1262,5,6,3,4,3.0,4.0,6.0,6.0
1263,6,5,6,6,6.0,6.0,5.0,3.0
1264,6,6,5,3,6.0,4.0,6.0,0.0
1265,6,3,6,3,2.0,4.0,6.0,4.0
1266,4,4,5,3,3.0,3.0,6.0,4.0
1267,4,3,5,3,4.0,5.0,6.0,1.0
1268,3,6,5,6,3.0,6.0,3.0,5.0
1269,3,6,6,6,5.0,4.0,5.0,3.0
1270,5,6,5,6,2.0,4.0,6.0,4.0
1271,6,6,6,6,5.0,5.0,6.0,0.0
1272,6,4,6,5,6.0,0.0,0.0,6.0
1273,6,6,6,5,6.0,5.0,5.0,3.0
1274,6,4,0,6,6.0,6.0,6.0,4.0
1275,4,6,6,4,6.0,6.0,3.0,4.0
1276,6,3,4,3,0.0,6.0,6.0,6.0
1277,6,4,6,6,6.0,5.0,6.0,6.0
1278,5,4,6,5,3.0,4.0,3.0,6.0
1279,6,6,6,6,6.0,3.0,3.0,6.0
1280,6,5,6,6,6.0,4.0,6.0,6.0
1281,3,4,6,6,6.0,6.0,4.0,6.0
1282,4,6,3,6,6.0,4.0,6.0,6.0
1283,6,6,4,4,6.0,5.0,4.0,5.0
1284,6,6,3,0,5.0,3.0,6.0,3.0
1285,6,6,2,4,3.0,3.0,6.0,4.0
1286,4,5,6,2,4.0,3.0,6.0,4.0
1287,6,6,1,5,3.0,4.0,6.0,6.0
1288,6,6,3,5,6.0,6.0,5.0,5.0
1289,6,5,6,4,3.0,5.0,6.0,3.0
1290,6,6,2,4,4.0,6.0,5.0,6.0
1291,6,6,6,6,5.0,4.0,6.0,6.0
1292,4,5,3,6,4.0,4.0,4.0,6.0
1293,6,6,6,6,6.0,4.0,4.0,4.0
1294,4,6,5,6,3.0,6.0,6.0,4.0
1295,6,6,6,6,3.0,6.0,3.0,5.0
1296,4,5,6,6,6.0,6.0,4.0,5.0
1297,3,3,6,6,5.0,6.0,3.0,4.0
1298,3,6,4,4,6.0,4.0,6.0,3.0
1299,4,2,6,6,6.0,5.0,5.0,3.0
1300,4,6,6,6,6.0,3.0,4.0,6.0
1301,4,6,4,5,3.0,4.0,6.0,3.0
1302,6,6,5,4,6.0,3.0,4.0,5.0
1303,6,2,6,4,6.0,5.0,5.0,6.0
1304,6,4,6,2,6.0,6.0,6.0,6.0
1305,6,6,5,6,6.0,6.0,4.0,6.0
1306,6,3,5,6,4.0,5.0,3.0,4.0
1307,6,2,0,3,3.0,3.0,2.0,6.0
1308,6,6,6,4,5.0,5.0,6.0,0.0
1309,6,3,5,1,3.0,5.0,4.0,6.0
1310,6,6,6,4,0.0,4.0,0.0,6.0
1311,4,3,6,6,3.0,4.0,6.0,5.0
1312,6,6,6,5,5.0,3.0,6.0,6.0
1313,3,4,4,5,6.0,6.0,6.0,4.0
1314,5,3,5,2,6.0,5.0,6.0,4.0
1315,1,6,6,3,6.0,3.0,3.0,6.0
1316,6,0,3,3,3.0,6.0,2.0,6.0
1317,6,6,6,3,3.0,6.0,5.0,2.0
1318,6,5,6,6,6.0,6.0,6.0,2.0
1319,6,4,5,0,3.0,6.0,5.0,4.0
1320,6,3,6,4,4.0,6.0,5.0,4.0
1321,4,3,4,6,4.0,6.0,3.0,4.0
1322,6,6,6,6,3.0,6.0,5.0,4.0
1323,6,6,6,6,3.0,4.0,6.0,3.0
1324,5,6,6,4,6.0,3.0,6.0,5.0
1325,5,3,6,6,4.0,4.0,4.0,4.0
1326,6,6,6,6,6.0,6.0,6.0,5.0
1327,6,6,5,6,6.0,3.0,5.0,6.0
1328,4,6,6,4,3.0,6.0,4.0,5.0
1329,3,4,6,5,6.0,6.0,4.0,5.0
1330,6,4,4,4,0.0,3.0,6.0,6.0
1331,4,6,3,6,1.0,6.0,3.0,3.0
1332,3,4,5,4,3.0,6.0,6.0,4.0
1333,6,3,6,6,5.0,5.0,1.0,6.0
1334,4,3,6,4,6.0,6.0,6.0,4.0
1335,6,6,6,6,5.0,6.0,5.0,6.0
1336,3,4,6,6,4.0,6.0,5.0,4.0
1337,6,2,6,4,3.0,5.0,2.0,2.0
1338,3,3,6,6,4.0,6.0,4.0,3.0
1339,6,6,3,4,6.0,4.0,3.0,4.0
1340,5,6,6,5,6.0,6.0,5.0,4.0
1341,6,3,5,4,3.0,6.0,6.0,6.0
1342,6,4,6,4,3.0,6.0,5.0,5.0
1343,3,3,3,4,4.0,5.0,4.0,4.0
1344,5,3,6,5,4.0,6.0,6.0,6.0
1345,6,3,6,6,1.0,4.0,6.0,4.0
1346,6,3,6,6,5.0,6.0,6.0,0.0
1347,6,4,6,6,4.0,6.0,3.0,6.0
1348,4,4,6,6,4.0,6.0,6.0,4.0
1349,0,3,6,6,4.0,6.0,6.0,5.0
1350,3,6,3,6,1.0,4.0,3.0,3.0
1351,4,3,3,4,4.0,5.0,6.0,5.0
1352,3,5,6,6,4.0,6.0,6.0,6.0
1353,6,6,3,6,5.0,5.0,3.0,6.0
1354,2,6,5,6,5.0,3.0,3.0,5.0
1355,4,6,6,6,6.0,6.0,4.0,6.0
1356,6,6,6,6,3.0,4.0,6.0,6.0
1357,4,6,3,4,6.0,5.0,5.0,5.0
1358,3,5,4,6,6.0,3.0,6.0,3.0
1359,4,4,3,6,6.0,5.0,5.0,4.0
1360,0,5,6,6,6.0,6.0,4.0,4.0
1361,6,6,3,4,6.0,6.0,0.0,4.0
1362,6,4,3,3,3.0,6.0,6.0,6.0
1363,3,6,6,6,3.0,6.0,6.0,4.0
1364,3,6,6,4,6.0,0.0,4.0,5.0
1365,6,3,6,3,5.0,6.0,5.0,6.0
1366,6,4,6,2,4.0,5.0,3.0,2.0
1367,4,5,6,3,4.0,4.0,6.0,2.0
1368,5,6,6,4,6.0,6.0,5.0,6.0
1369,4,6,4,4,6.0,3.0,6.0,4.0
1370,4,6,6,4,2.0,3.0,6.0,4.0
1371,6,4,4,6,5.0,6.0,6.0,3.0
1372,3,4,6,2,6.0,1.0,6.0,6.0
1373,6,6,6,6,0.0,6.0,6.0,4.0
1374,4,6,6,6,4.0,6.0,3.0,3.0
1375,6,6,6,6,3.0,4.0,2.0,3.0
1376,4,0,3,6,6.0,4.0,6.0,4.0
1377,6,5,6,6,4.0,6.0,6.0,5.0
1378,5,5,5,3,4.0,5.0,6.0,5.0
1379,4,6,6,3,6.0,6.0,3.0,4.0
1380,5,0,0,2,6.0,5.0,6.0,4.0
1381,0,0,6,6,6.0,6.0,5.0,6.0
1382,5,4,3,6,0.0,6.0,5.0,6.0
1383,5,4,5,5,6.0,5.0,6.0,4.0
1384,4,6,6,0,3.0,6.0,6.0,5.0
1385,4,4,2,4,3.0,6.0,6.0,6.0
1386,6,6,5,6,3.0,6.0,3.0,6.0
1387,4,3,4,5,6.0,6.0,4.0,3.0
1388,4,3,4,4,4.0,6.0,6.0,0.0
1389,0,5,6,6,3.0,6.0,6.0,6.0
1390,5,5,4,4,5.0,4.0,6.0,6.0
1391,6,4,6,4,6.0,5.0,5.0,4.0
1392,4,6,6,4,6.0,4.0,5.0,6.0
1393,3,6,4,3,6.0,5.0,6.0,6.0
1394,0,5,5,6,4.0,3.0,6.0,5.0
1395,6,6,5,6,3.0,3.0,3.0,5.0
1396,5,6,6,6,3.0,6.0,4.0,3.0
1397,5,6,6,6,4.0,6.0,2.0,0.0
1398,4,2,6,6,3.0,4.0,4.0,4.0
1399,5,5,6,3,6.0,4.0,3.0,4.0
1400,3,3,6,3,5.0,4.0,6.0,6.0
1401,6,4,3,5,4.0,0.0,6.0,6.0
1402,6,3,4,4,3.0,4.0,6.0,6.0
1403,4,0,4,6,6.0,6.0,5.0,4.0
1404,6,0,4,6,6.0,3.0,6.0,2.0
1405,0,6,4,4,3.0,6.0,6.0,3.0
1406,0,5,6,6,0.0,6.0,0.0,6.0
1407,6,6,3,5,6.0,6.0,6.0,6.0
1408,6,0,6,4,5.0,6.0,4.0,3.0
1409,5,0,4,6,4.0,6.0,0.0,6.0
1410,3,3,3,2,3.0,4.0,6.0,6.0
1411,6,6,4,6,3.0,6.0,4.0,6.0
1412,5,6,3,3,4.0,6.0,6.0,6.0
1413,5,5,6,2,6.0,4.0,5.0,5.0
1414,3,6,6,6,6.0,6.0,5.0,3.0
1415,0,3,6,4,6.0,1.0,4.0,4.0
1416,6,6,6,4,6.0,5.0,6.0,2.0
1417,6,6,3,4,6.0,6.0,6.0,3.0
1418,6,6,6,2,4.0,6.0,3.0,6.0
1419,6,6,6,5,4.0,5.0,3.0,5.0
1420,6,6,5,4,4.0,4.0,6.0,6.0
1421,3,6,4,6,3.0,4.0,6.0,3.0
1422,6,6,4,4,6.0,4.0,4.0,6.0
1423,4,6,6,6,3.0,6.0,6.0,3.0
1424,5,4,3,5,3.0,5.0,6.0,6.0
1425,0,6,6,4,4.0,4.0,4.0,3.0
1426,0,3,4,4,5.0,4.0,4.0,3.0
1427,2,6,6,3,0.0,6.0,0.0,3.0
1428,6,6,3,5,4.0,4.0,5.0,5.0
1429,3,3,4,4,4.0,6.0,4.0,6.0
1430,6,3,6,3,4.0,6.0,4.0,6.0
1431,3,4,6,3,6.0,1.0,6.0,3.0
1432,6,2,6,6,3.0,6.0,4.0,4.0
1433,4,6,6,5,6.0,3.0,4.0,3.0
1434,3,3,4,5,5.0,6.0,6.0,3.0
1435,6,5,4,5,4.0,6.0,6.0,3.0
1436,4,6,3,4,3.0,3.0,6.0,3.0
1437,6,4,3,5,4.0,2.0,4.0,3.0
1438,6,3,6,2,6.0,5.0,5.0,6.0
1439,5,6,4,4,6.0,3.0,6.0,6.0
1440,6,6,6,2,6.0,6.0,6.0,6.0
1441,6,4,3,4,5.0,3.0,3.0,4.0
1442,6,6,6,4,6.0,6.0,6.0,4.0
1443,4,6,4,4,4.0,6.0,4.0,3.0
1444,6,5,6,3,3.0,5.0,6.0,2.0
1445,6,6,5,3,6.0,4.0,6.0,2.0
1446,4,6,4,6,6.0,5.0,6.0,3.0
1447,6,4,4,4,4.0,4.0,6.0,2.0
1448,6,4,4,0,3.0,6.0,5.0,5.0
1449,6,6,4,6,6.0,4.0,6.0,1.0
1450,5,5,6,6,6.0,6.0,4.0,5.0
1451,3,4,6,4,6.0,0.0,3.0,3.0
1452,3,3,6,3,6.0,5.0,5.0,6.0
1453,4,6,5,4,6.0,3.0,0.0,4.0
1454,3,6,5,5,6.0,6.0,5.0,6.0
1455,3,6,2,2,5.0,6.0,3.0,6.0
1456,3,5,4,3,3.0,0.0,6.0,5.0
1457,3,5,2,6,6.0,4.0,4.0,3.0
1458,5,4,3,4,4.0,5.0,6.0,3.0
1459,5,0,4,6,4.0,2.0,5.0,5.0
1460,5,5,3,4,6.0,4.0,5.0,5.0
1461,6,5,4,4,3.0,6.0,5.0,5.0
1462,5,3,5,4,3.0,4.0,0.0,3.0
1463,3,6,5,6,3.0,4.0,0.0,3.0
1464,6,6,4,6,4.0,4.0,6.0,6.0
1465,4,4,2,3,3.0,6.0,5.0,4.0
1466,6,5,4,3,6.0,1.0,5.0,5.0
1467,4,3,4,6,6.0,4.0,5.0,0.0
1468,6,6,3,6,3.0,3.0,4.0,3.0
1469,6,6,4,6,6.0,4.0,6.0,4.0
1470,6,6,3,6,0.0,6.0,0.0,6.0
1471,6,3,3,6,6.0,4.0,4.0,3.0
1472,4,6,4,6,3.0,5.0,6.0,5.0
1473,2,4,3,3,4.0,3.0,5.0,3.0
1474,5,6,4,4,6.0,6.0,6.0,3.0
1475,6,3,6,3,0.0,6.0,4.0,4.0
1476,6,6,6,4,6.0,3.0,4.0,4.0
1477,4,6,6,4,3.0,4.0,0.0,6.0
1478,3,4,6,4,6.0,3.0,6.0,6.0
1479,6,4,6,3,3.0,0.0,0.0,4.0
1480,4,4,5,6,4.0,0.0,6.0,5.0
1481,4,6,0,6,3.0,3.0,6.0,6.0
1482,6,5,3,4,3.0,6.0,4.0,3.0
1483,5,6,0,4,6.0,6.0,4.0,3.0
1484,6,2,4,5,6.0,4.0,0.0,6.0
1485,6,6,3,6,5.0,6.0,3.0,5.0
1486,4,6,6,5,3.0,3.0,5.0,0.0
1487,4,6,6,4,4.0,4.0,0.0,4.0
1488,4,5,6,4,6.0,3.0,6.0,6.0
1489,3,6,4,6,3.0,6.0,6.0,6.0
1490,6,5,6,4,4.0,6.0,6.0,5.0
1491,6,6,6,3,6.0,4.0,5.0,6.0
1492,6,6,5,6,6.0,4.0,6.0,6.0
1493,6,0,5,6,6.0,6.0,4.0,6.0
1494,6,6,4,3,3.0,6.0,3.0,5.0
1495,3,0,6,6,5.0,3.0,6.0,3.0
1496,4,3,4,4,6.0,0.0,5.0,0.0
1497,4,6,4,5,4.0,5.0,6.0,4.0
1498,6,6,6,3,6.0,6.0,6.0,6.0
1499,3,6,5,3,4.0,6.0,3.0,3.0
1500,6,6,3,5,6.0,6.0,4.0,4.0
1501,6,5,4,0,5.0,6.0,5.0,6.0
1502,5,6,6,6,3.0,3.0,4.0,6.0
1503,6,6,4,4,6.0,4.0,6.0,2.0
1504,4,6,4,6,3.0,6.0,6.0,3.0
1505,4,4,3,6,3.0,4.0,6.0,6.0
1506,4,6,4,5,6.0,6.0,6.0,6.0
1507,6,5,4,3,3.0,5.0,4.0,6.0
1508,3,4,6,5,4.0,2.0,6.0,0.0
1509,6,4,6,6,4.0,6.0,4.0,6.0
1510,6,4,6,6,6.0,6.0,5.0,6.0
1511,6,4,6,6,3.0,6.0,4.0,6.0
1512,2,6,6,6,4.0,6.0,6.0,6.0
1513,3,6,3,6,4.0,3.0,6.0,5.0
1514,6,6,6,6,5.0,4.0,6.0,6.0
1515,6,6,3,3,6.0,0.0,5.0,6.0
1516,4,6,4,6,5.0,6.0,0.0,6.0
1517,3,6,3,6,6.0,5.0,3.0,6.0
1518,3,6,6,4,6.0,6.0,5.0,6.0
1519,4,6,5,3,4.0,6.0,6.0,4.0
1520,3,6,6,4,0.0,0.0,4.0,5.0
1521,0,6,6,6,6.0,6.0,6.0,3.0
1522,1,4,4,4,6.0,3.0,6.0,5.0
1523,3,1,4,6,6.0,3.0,6.0,3.0
1524,6,6,3,6,4.0,4.0,0.0,6.0
1525,6,5,5,4,6.0,3.0,6.0,6.0
1526,6,5,6,6,5.0,0.0,4.0,6.0
1527,6,4,6,5,6.0,6.0,6.0,6.0
1528,6,5,6,4,6.0,5.0,6.0,3.0
1529,4,5,6,6,4.0,6.0,5.0,5.0
1530,3,3,4,6,5.0,4.0,6.0,1.0
1531,5,4,6,6,3.0,6.0,6.0,3.0
1532,3,4,5,5,3.0,3.0,6.0,6.0
1533,6,3,6,4,3.0,6.0,6.0,4.0
1534,6,6,6,5,4.0,4.0,6.0,6.0
1535,2,4,6,6,6.0,5.0,4.0,6.0
1536,3,4,6,6,0.0,3.0,6.0,5.0
1537,3,3,6,6,6.0,6.0,5.0,3.0
1538,2,6,6,6,6.0,4.0,4.0,0.0
1539,5,6,6,6,5.0,6.0,6.0,4.0
1540,6,6,5,6,2.0,5.0,3.0,2.0
1541,6,6,6,6,4.0,3.0,6.0,4.0
1542,6,6,4,6,5.0,6.0,5.0,6.0
1543,6,6,5,6,6.0,3.0,6.0,6.0
1544,3,5,6,5,5.0,6.0,0.0,6.0
1545,4,6,6,3,6.0,3.0,5.0,4.0
1546,3,4,6,6,3.0,6.0,6.0,5.0
1547,3,3,5,6,4.0,4.0,0.0,6.0
1548,4,3,0,6,4.0,5.0,6.0,6.0
1549,0,4,6,6,5.0,5.0,3.0,6.0
1550,4,0,0,6,5.0,6.0,5.0,0.0
1551,3,6,4,6,6.0,6.0,6.0,4.0
1552,5,6,3,6,3.0,4.0,6.0,4.0
1553,3,6,6,6,6.0,5.0,4.0,6.0
1554,6,6,6,3,5.0,6.0,6.0,3.0
1555,6,6,3,6,4.0,5.0,4.0,6.0
1556,6,6,6,3,4.0,6.0,6.0,5.0
1557,4,6,3,4,4.0,6.0,6.0,6.0
1558,6,4,6,3,2.0,6.0,5.0,6.0
1559,6,6,6,5,4.0,6.0,6.0,3.0
1560,3,6,6,5,6.0,6.0,6.0,4.0
1561,4,6,6,0,3.0,3.0,6.0,6.0
1562,4,5,6,6,4.0,6.0,6.0,5.0
1563,6,6,6,5,5.0,6.0,6.0,3.0
1564,4,6,6,4,6.0,5.0,2.0,4.0
1565,5,6,5,4,6.0,3.0,5.0,6.0
1566,6,0,6,0,6.0,6.0,3.0,2.0
1567,6,3,4,6,6.0,6.0,6.0,3.0
1568,6,0,5,4,6.0,4.0,6.0,2.0
1569,3,6,6,4,6.0,6.0,6.0,2.0
1570,3,4,4,4,4.0,3.0,6.0,3.0
1571,4,5,4,3,4.0,6.0,6.0,3.0
1572,4,3,4,6,5.0,4.0,6.0,3.0
1573,6,2,6,6,0.0,6.0,6.0,6.0
1574,4,6,4,6,6.0,5.0,6.0,6.0
1575,6,5,6,4,4.0,6.0,6.0,6.0
1576,5,6,6,6,4.0,3.0,4.0,6.0
1577,5,6,4,4,3.0,0.0,0.0,3.0
1578,2,3,6,5,3.0,5.0,5.0,6.0
1579,6,3,3,6,5.0,5.0,6.0,5.0
1580,5,2,3,6,0.0,2.0,6.0,6.0
1581,4,5,6,0,0.0,4.0,4.0,4.0
1582,6,6,4,6,3.0,6.0,6.0,4.0
