,2010,2011,2012,2013,2014,2015,2016,2017
1068,3,6,4,3,4.0,3.0,2.0,6.0
1069,4,3,4,3,4.0,6.0,4.0,3.0
1070,3,3,5,2,3.0,5.0,5.0,5.0
1071,5,3,5,2,5.0,5.0,3.0,3.0
1072,3,3,4,4,5.0,3.0,4.0,4.0
1073,5,3,5,3,6.0,5.0,4.0,3.0
1074,3,6,6,4,4.0,4.0,6.0,4.0
1075,4,3,6,2,4.0,4.0,3.0,4.0
1076,2,4,3,3,3.0,4.0,5.0,4.0
1077,3,3,5,3,3.0,5.0,2.0,5.0
1078,6,2,3,3,5.0,4.0,4.0,3.0
1079,5,4,5,3,6.0,6.0,5.0,2.0
1080,6,4,4,3,5.0,5.0,4.0,6.0
1081,4,4,5,2,5.0,4.0,5.0,4.0
1082,4,3,6,3,4.0,6.0,3.0,2.0
1083,4,3,6,3,3.0,6.0,5.0,2.0
1084,4,2,3,3,6.0,4.0,4.0,6.0
1085,6,2,3,3,5.0,0.0,4.0,3.0
1086,6,4,5,3,3.0,3.0,3.0,3.0
1087,3,4,5,6,5.0,5.0,3.0,0.0
1088,6,3,6,3,4.0,6.0,2.0,5.0
1089,6,4,4,5,0.0,4.0,2.0,3.0
1090,6,4,6,3,4.0,3.0,3.0,3.0
1091,3,6,4,6,5.0,4.0,4.0,4.0
1092,6,5,3,6,6.0,4.0,4.0,3.0
1093,3,4,3,4,6.0,5.0,4.0,6.0
1094,1,3,3,2,4.0,4.0,4.0,5.0
1095,6,6,4,3,4.0,4.0,4.0,4.0
1096,4,3,4,3,5.0,4.0,4.0,5.0
1097,5,4,3,4,5.0,3.0,3.0,4.0
1098,4,6,4,3,5.0,6.0,3.0,6.0
1099,6,6,2,4,4.0,3.0,1.0,3.0
1100,3,2,0,2,0.0,5.0,3.0,2.0
1101,4,6,1,3,4.0,4.0,5.0,4.0
1102,4,5,6,4,4.0,6.0,4.0,4.0
1103,3,5,2,6,4.0,3.0,3.0,6.0
1104,5,3,5,3,4.0,6.0,3.0,3.0
1105,3,3,6,4,4.0,3.0,5.0,5.0
1106,3,4,6,6,3.0,6.0,4.0,1.0
1107,6,6,4,3,4.0,6.0,4.0,6.0
1108,2,6,3,4,6.0,5.0,4.0,3.0
1109,3,6,3,5,5.0,3.0,4.0,3.0
1110,2,3,2,3,5.0,3.0,4.0,3.0
1111,6,3,3,3,4.0,4.0,5.0,5.0
1112,5,5,4,4,4.0,4.0,5.0,5.0
1113,6,5,3,4,4.0,6.0,4.0,6.0
1114,4,3,2,2,4.0,4.0,4.0,4.0
1115,5,3,0,4,5.0,6.0,6.0,4.0
1116,3,4,6,4,4.0,5.0,3.0,4.0
1117,3,4,6,5,4.0,2.0,6.0,3.0
1118,4,5,1,5,6.0,5.0,4.0,4.0
1119,4,2,3,6,4.0,4.0,6.0,3.0
1120,4,4,2,3,4.0,3.0,4.0,5.0
1121,4,4,4,3,2.0,4.0,2.0,5.0
1122,4,4,4,3,4.0,5.0,5.0,0.0
1123,5,5,4,6,4.0,6.0,0.0,4.0
1124,6,3,4,0,3.0,4.0,5.0,3.0
1125,4,3,3,3,4.0,6.0,3.0,2.0
1126,3,3,3,4,4.0,3.0,3.0,2.0
1127,4,2,4,4,4.0,4.0,5.0,5.0
1128,3,4,3,2,5.0,6.0,2.0,4.0
1129,3,4,4,3,4.0,3.0,4.0,4.0
1130,4,4,4,3,4.0,6.0,4.0,4.0
1131,4,4,3,6,4.0,2.0,4.0,6.0
1132,3,4,5,3,3.0,4.0,4.0,4.0
1133,4,3,6,4,4.0,6.0,4.0,6.0
1134,3,2,4,4,3.0,2.0,4.0,4.0
1135,5,4,6,4,6.0,6.0,2.0,4.0
1136,2,3,6,6,4.0,4.0,3.0,5.0
1137,3,6,5,3,3.0,3.0,5.0,3.0
1138,3,6,6,4,3.0,5.0,4.0,5.0
1139,6,4,4,4,4.0,4.0,5.0,5.0
1140,4,3,5,3,6.0,4.0,4.0,6.0
1141,6,4,4,3,3.0,3.0,2.0,3.0
1142,4,3,5,4,2.0,3.0,6.0,6.0
1143,4,6,4,4,4.0,4.0,4.0,6.0
1144,4,3,5,4,3.0,4.0,5.0,4.0
1145,4,6,6,5,5.0,5.0,4.0,4.0
1146,5,4,4,3,3.0,4.0,3.0,3.0
1147,4,6,6,5,6.0,3.0,4.0,4.0
1148,3,3,4,4,4.0,4.0,6.0,4.0
1149,6,3,4,2,5.0,4.0,2.0,5.0
1150,3,2,5,4,3.0,4.0,4.0,2.0
1151,6,3,4,4,4.0,2.0,3.0,3.0
1152,4,4,4,2,4.0,4.0,4.0,4.0
1153,6,4,3,3,3.0,3.0,6.0,4.0
1154,1,3,4,2,3.0,3.0,4.0,6.0
1155,4,2,5,6,4.0,6.0,5.0,5.0
1156,3,6,6,3,0.0,5.0,4.0,3.0
1157,3,4,4,6,6.0,6.0,4.0,2.0
1158,3,4,5,3,3.0,2.0,4.0,3.0
1159,3,4,4,3,3.0,3.0,4.0,3.0
1160,4,2,5,4,3.0,4.0,3.0,3.0
1161,3,4,4,6,3.0,3.0,4.0,4.0
1162,6,2,4,5,4.0,5.0,4.0,3.0
1163,6,6,6,5,4.0,4.0,3.0,5.0
1164,3,3,5,4,3.0,3.0,5.0,6.0
1165,5,3,5,4,3.0,5.0,3.0,5.0
1166,6,3,3,5,3.0,4.0,2.0,5.0
1167,2,3,4,4,3.0,4.0,4.0,6.0
1168,4,2,4,5,3.0,3.0,3.0,5.0
1169,4,3,4,4,4.0,4.0,4.0,5.0
1170,5,4,6,4,2.0,3.0,6.0,4.0
1171,1,6,4,4,3.0,3.0,4.0,6.0
1172,5,4,4,4,2.0,6.0,4.0,4.0
1173,5,3,3,3,2.0,4.0,4.0,4.0
1174,4,3,3,5,4.0,6.0,2.0,3.0
1175,6,4,3,4,6.0,6.0,2.0,4.0
1176,4,5,3,4,3.0,3.0,2.0,4.0
1177,6,3,4,3,2.0,6.0,1.0,3.0
1178,4,6,3,3,2.0,4.0,1.0,6.0
1179,5,6,4,5,3.0,6.0,3.0,4.0
1180,4,3,3,3,6.0,6.0,4.0,4.0
1181,4,5,5,4,5.0,5.0,3.0,4.0
1182,6,3,0,6,6.0,4.0,2.0,4.0
1183,4,2,5,5,6.0,4.0,5.0,6.0
1184,3,3,4,6,3.0,4.0,3.0,6.0
1185,3,3,6,3,3.0,5.0,3.0,5.0
1186,6,3,4,6,4.0,3.0,6.0,5.0
1187,3,3,5,4,6.0,5.0,1.0,3.0
1188,4,3,0,3,4.0,5.0,4.0,3.0
1189,6,4,4,3,4.0,5.0,4.0,3.0
1190,4,4,4,3,3.0,5.0,4.0,2.0
1191,5,3,6,4,2.0,4.0,3.0,2.0
1192,4,4,3,2,5.0,4.0,1.0,5.0
1193,4,2,3,4,3.0,3.0,5.0,5.0
1194,4,3,5,6,4.0,6.0,3.0,4.0
1195,4,3,4,4,6.0,4.0,3.0,4.0
1196,6,6,4,3,6.0,6.0,4.0,6.0
1197,6,6,6,6,6.0,4.0,4.0,2.0
1198,2,3,6,3,0.0,4.0,5.0,3.0
1199,3,4,4,4,4.0,6.0,4.0,4.0
1200,3,3,3,4,5.0,4.0,5.0,4.0
1201,4,3,6,3,4.0,5.0,4.0,2.0
1202,4,4,5,3,4.0,5.0,4.0,4.0
1203,3,6,3,3,4.0,5.0,3.0,3.0
1204,4,2,5,6,5.0,6.0,3.0,6.0
1205,4,5,3,6,5.0,3.0,2.0,2.0
1206,6,4,3,3,5.0,3.0,6.0,5.0
1207,3,4,5,6,6.0,6.0,3.0,3.0
1208,4,2,6,3,5.0,4.0,5.0,4.0
1209,3,2,1,2,5.0,4.0,3.0,5.0
1210,4,3,3,3,4.0,6.0,4.0,3.0
1211,6,2,4,3,4.0,4.0,5.0,3.0
1212,2,4,4,3,4.0,3.0,4.0,3.0
1213,4,4,3,3,6.0,4.0,4.0,4.0
1214,4,2,3,3,3.0,5.0,4.0,1.0
1215,3,4,4,3,6.0,6.0,3.0,4.0
1216,4,4,4,3,4.0,3.0,4.0,3.0
1217,3,2,6,3,6.0,6.0,4.0,5.0
1218,3,6,3,3,3.0,6.0,3.0,4.0
1219,4,3,4,3,4.0,3.0,2.0,4.0
1220,4,6,1,2,3.0,6.0,4.0,4.0
1221,3,6,1,3,4.0,4.0,4.0,4.0
1222,3,6,0,4,4.0,6.0,4.0,3.0
1223,6,3,0,6,3.0,4.0,3.0,3.0
1224,4,6,4,5,4.0,5.0,5.0,3.0
1225,4,6,3,0,6.0,3.0,0.0,3.0
1226,3,4,4,4,2.0,3.0,4.0,3.0
1227,3,4,6,3,4.0,3.0,4.0,4.0
1228,3,4,3,3,6.0,4.0,3.0,3.0
1229,4,3,5,2,6.0,3.0,2.0,5.0
1230,4,3,6,4,4.0,5.0,4.0,4.0
1231,3,2,3,3,3.0,2.0,4.0,5.0
1232,6,3,5,2,5.0,2.0,4.0,4.0
1233,3,4,2,4,6.0,5.0,3.0,3.0
1234,3,3,4,4,3.0,4.0,2.0,4.0
1235,3,5,5,6,3.0,3.0,4.0,4.0
1236,6,1,6,1,5.0,0.0,4.0,2.0
1237,5,2,5,1,2.0,5.0,4.0,3.0
1238,2,4,6,3,4.0,5.0,3.0,5.0
1239,5,4,3,6,4.0,4.0,6.0,4.0
1240,3,4,5,3,3.0,3.0,3.0,2.0
1241,5,6,4,5,3.0,4.0,4.0,4.0
1242,3,4,5,5,3.0,6.0,4.0,5.0
1243,6,4,4,6,4.0,3.0,3.0,6.0
1244,3,4,3,5,6.0,3.0,4.0,5.0
1245,5,4,5,4,5.0,3.0,4.0,4.0
1246,4,3,5,3,4.0,2.0,4.0,4.0
1247,3,3,4,3,4.0,6.0,3.0,5.0
1248,4,3,4,6,4.0,3.0,4.0,5.0
1249,5,4,4,3,3.0,2.0,3.0,4.0
1250,4,3,5,3,3.0,4.0,2.0,6.0
1251,4,4,3,2,4.0,6.0,3.0,4.0
1252,6,4,4,6,4.0,3.0,3.0,2.0
1253,6,6,5,2,3.0,6.0,4.0,4.0
1254,5,3,4,6,3.0,5.0,6.0,5.0
1255,5,6,5,6,3.0,3.0,6.0,4.0
1256,4,3,4,2,3.0,3.0,4.0,5.0
1257,3,4,5,2,6.0,6.0,3.0,3.0
1258,4,5,6,2,6.0,4.0,4.0,5.0
1259,3,4,0,3,4.0,3.0,5.0,3.0
1260,4,6,3,3,4.0,5.0,4.0,5.0
1261,4,3,4,3,4.0,4.0,3.0,5.0
1262,5,4,3,4,3.0,4.0,3.0,4.0
1263,5,5,4,6,4.0,4.0,5.0,5.0
1264,6,6,1,2,3.0,4.0,3.0,0.0
1265,4,3,4,2,2.0,4.0,2.0,5.0
1266,3,4,6,3,4.0,6.0,3.0,4.0
1267,3,3,3,3,4.0,5.0,4.0,5.0
1268,3,3,3,6,6.0,4.0,4.0,5.0
1269,4,4,3,4,3.0,2.0,5.0,5.0
1270,5,3,5,6,2.0,4.0,3.0,4.0
1271,2,4,6,6,5.0,5.0,4.0,3.0
1272,5,3,6,5,5.0,0.0,5.0,4.0
1273,3,6,6,3,4.0,3.0,3.0,3.0
1274,6,6,3,2,6.0,3.0,4.0,4.0
1275,5,3,4,6,6.0,3.0,5.0,4.0
1276,4,4,4,4,3.0,4.0,6.0,4.0
1277,3,4,4,5,6.0,4.0,5.0,4.0
1278,4,4,6,5,2.0,4.0,4.0,3.0
1279,6,3,3,2,6.0,4.0,3.0,6.0
1280,4,3,4,4,4.0,3.0,3.0,2.0
1281,5,6,6,6,6.0,4.0,4.0,3.0
1282,3,4,3,4,3.0,4.0,5.0,0.0
1283,2,4,4,4,6.0,6.0,4.0,5.0
1284,2,4,1,4,5.0,2.0,5.0,4.0
1285,3,6,3,3,4.0,2.0,4.0,4.0
1286,6,5,2,5,3.0,4.0,2.0,5.0
1287,4,3,6,3,3.0,3.0,5.0,3.0
1288,6,3,3,4,6.0,6.0,3.0,5.0
1289,3,5,4,4,3.0,3.0,6.0,4.0
1290,6,4,1,4,4.0,4.0,5.0,3.0
1291,6,4,6,3,6.0,4.0,4.0,4.0
1292,3,5,5,4,1.0,4.0,6.0,5.0
1293,6,6,3,3,3.0,3.0,4.0,4.0
1294,4,6,3,6,4.0,6.0,4.0,5.0
1295,3,6,4,4,4.0,4.0,3.0,5.0
1296,4,5,6,1,2.0,6.0,3.0,5.0
1297,2,3,5,2,6.0,6.0,3.0,4.0
1298,4,5,5,6,6.0,4.0,3.0,3.0
1299,4,5,4,6,3.0,5.0,4.0,6.0
1300,3,4,4,3,4.0,3.0,4.0,6.0
1301,4,6,4,6,4.0,4.0,3.0,4.0
1302,3,5,5,4,3.0,3.0,4.0,5.0
1303,3,3,4,4,2.0,5.0,4.0,3.0
1304,6,4,4,3,6.0,4.0,5.0,2.0
1305,6,6,5,4,2.0,6.0,4.0,5.0
1306,6,3,5,6,4.0,5.0,3.0,3.0
1307,5,3,0,4,3.0,3.0,3.0,4.0
1308,6,6,4,0,4.0,5.0,4.0,4.0
1309,3,4,4,1,2.0,5.0,5.0,6.0
1310,6,4,4,1,4.0,4.0,5.0,3.0
1311,4,4,5,3,3.0,4.0,2.0,3.0
1312,6,6,5,6,2.0,3.0,4.0,6.0
1313,2,4,4,6,6.0,6.0,4.0,6.0
1314,6,3,5,4,2.0,5.0,3.0,4.0
1315,4,0,0,6,3.0,3.0,3.0,3.0
1316,6,3,4,3,2.0,6.0,5.0,6.0
1317,4,4,4,3,3.0,3.0,5.0,6.0
1318,6,5,2,4,3.0,3.0,3.0,2.0
1319,6,4,2,4,2.0,2.0,5.0,3.0
1320,5,4,4,3,3.0,6.0,4.0,3.0
1321,5,3,5,3,3.0,6.0,4.0,2.0
1322,3,6,6,6,2.0,6.0,2.0,6.0
1323,5,4,4,4,3.0,4.0,2.0,1.0
1324,5,3,3,3,4.0,3.0,4.0,5.0
1325,4,3,4,2,4.0,4.0,4.0,4.0
1326,6,3,6,6,4.0,3.0,3.0,5.0
1327,6,6,4,6,4.0,3.0,5.0,4.0
1328,4,6,4,3,3.0,6.0,4.0,5.0
1329,4,6,3,6,4.0,5.0,5.0,5.0
1330,3,4,4,4,3.0,3.0,4.0,3.0
1331,3,3,3,3,3.0,2.0,3.0,4.0
1332,3,4,5,3,3.0,6.0,4.0,4.0
1333,3,3,4,4,5.0,5.0,3.0,4.0
1334,4,1,6,4,3.0,3.0,6.0,4.0
1335,4,6,6,4,4.0,4.0,6.0,3.0
1336,3,5,4,4,3.0,6.0,6.0,4.0
1337,3,6,4,5,3.0,4.0,3.0,3.0
1338,3,6,4,3,3.0,3.0,3.0,3.0
1339,3,6,5,6,6.0,3.0,3.0,3.0
1340,3,6,5,5,4.0,6.0,4.0,3.0
1341,4,3,5,5,3.0,6.0,4.0,6.0
1342,3,6,4,3,6.0,3.0,5.0,4.0
1343,3,2,3,4,4.0,5.0,4.0,4.0
1344,3,6,3,4,3.0,6.0,4.0,3.0
1345,3,2,5,2,1.0,4.0,4.0,4.0
1346,6,3,3,6,5.0,6.0,4.0,0.0
1347,6,2,5,6,4.0,6.0,3.0,4.0
1348,4,4,4,4,3.0,5.0,4.0,3.0
1349,3,4,5,4,3.0,6.0,6.0,5.0
1350,3,6,1,5,4.0,2.0,3.0,3.0
1351,4,4,3,2,3.0,5.0,3.0,6.0
1352,3,6,2,3,4.0,5.0,4.0,2.0
1353,3,3,3,6,5.0,5.0,3.0,3.0
1354,3,1,3,4,6.0,3.0,4.0,4.0
1355,3,4,5,4,2.0,6.0,4.0,3.0
1356,6,4,4,3,3.0,4.0,5.0,4.0
1357,4,6,3,4,4.0,5.0,6.0,5.0
1358,3,4,4,3,3.0,5.0,6.0,3.0
1359,4,4,3,4,6.0,5.0,4.0,3.0
1360,3,4,5,6,3.0,4.0,4.0,3.0
1361,2,4,3,4,3.0,6.0,3.0,4.0
1362,3,6,3,3,3.0,4.0,3.0,2.0
1363,4,4,6,6,3.0,6.0,2.0,5.0
1364,3,5,3,6,6.0,3.0,3.0,3.0
1365,6,4,3,3,4.0,4.0,4.0,4.0
1366,5,4,4,2,4.0,4.0,3.0,2.0
1367,4,4,6,3,6.0,6.0,3.0,6.0
1368,4,3,4,4,6.0,3.0,4.0,3.0
1369,4,4,4,3,1.0,3.0,3.0,4.0
1370,4,3,4,6,2.0,4.0,4.0,5.0
1371,3,4,4,4,2.0,4.0,4.0,3.0
1372,4,3,3,3,4.0,3.0,5.0,4.0
1373,6,4,3,4,0.0,3.0,3.0,6.0
1374,4,4,6,4,4.0,5.0,2.0,2.0
1375,6,5,4,4,3.0,4.0,3.0,3.0
1376,5,3,3,2,6.0,4.0,4.0,5.0
1377,4,4,4,4,4.0,5.0,4.0,5.0
1378,4,5,4,3,2.0,3.0,4.0,5.0
1379,4,5,4,2,6.0,6.0,3.0,4.0
1380,5,0,4,3,3.0,4.0,2.0,4.0
1381,0,0,3,6,3.0,4.0,4.0,4.0
1382,6,4,3,3,5.0,3.0,2.0,6.0
1383,2,4,3,3,6.0,5.0,4.0,4.0
1384,4,3,3,0,3.0,4.0,3.0,5.0
1385,6,4,4,3,3.0,6.0,3.0,4.0
1386,3,3,5,6,0.0,6.0,3.0,4.0
1387,3,3,3,5,3.0,4.0,3.0,3.0
1388,3,3,4,4,4.0,3.0,4.0,3.0
1389,0,4,3,3,3.0,3.0,3.0,5.0
1390,6,5,3,4,4.0,4.0,6.0,3.0
1391,6,6,6,3,6.0,5.0,4.0,4.0
1392,4,4,5,4,2.0,4.0,0.0,3.0
1393,6,3,6,4,4.0,5.0,4.0,6.0
1394,1,6,4,2,4.0,3.0,3.0,5.0
1395,3,1,6,6,3.0,4.0,3.0,5.0
1396,4,4,6,5,4.0,6.0,3.0,6.0
1397,6,4,1,5,3.0,6.0,2.0,3.0
1398,3,2,4,4,6.0,4.0,4.0,4.0
1399,6,6,4,3,3.0,6.0,3.0,4.0
1400,3,2,3,4,5.0,6.0,5.0,5.0
1401,3,3,3,4,4.0,0.0,3.0,4.0
1402,3,3,3,4,2.0,4.0,5.0,2.0
1403,4,3,2,4,0.0,5.0,5.0,4.0
1404,3,0,6,4,4.0,3.0,2.0,4.0
1405,0,6,6,4,2.0,4.0,5.0,3.0
1406,4,5,3,4,5.0,4.0,5.0,4.0
1407,2,6,4,3,5.0,5.0,3.0,3.0
1408,3,0,6,3,5.0,4.0,1.0,3.0
1409,5,0,6,3,4.0,6.0,4.0,6.0
1410,2,4,2,3,4.0,5.0,2.0,3.0
1411,6,3,2,4,3.0,4.0,4.0,3.0
1412,3,5,2,3,6.0,3.0,4.0,4.0
1413,4,5,5,3,5.0,3.0,5.0,5.0
1414,4,4,6,3,4.0,4.0,3.0,4.0
1415,4,3,3,4,4.0,3.0,5.0,6.0
1416,6,3,3,4,6.0,5.0,5.0,2.0
1417,6,4,2,6,5.0,4.0,3.0,3.0
1418,6,6,6,2,4.0,4.0,4.0,3.0
1419,5,6,3,5,4.0,5.0,4.0,3.0
1420,4,3,5,2,4.0,4.0,4.0,5.0
1421,0,6,4,6,4.0,4.0,5.0,4.0
1422,5,6,4,3,5.0,4.0,4.0,4.0
1423,4,6,3,6,5.0,3.0,4.0,3.0
1424,6,4,3,4,3.0,5.0,0.0,2.0
1425,0,6,3,4,4.0,5.0,4.0,3.0
1426,0,2,3,4,5.0,1.0,4.0,3.0
1427,2,3,4,6,0.0,6.0,4.0,3.0
1428,3,3,4,4,3.0,5.0,6.0,3.0
1429,2,3,4,4,2.0,3.0,4.0,3.0
1430,3,3,3,3,4.0,4.0,3.0,6.0
1431,3,4,3,4,4.0,2.0,3.0,6.0
1432,3,3,5,3,3.0,3.0,4.0,2.0
1433,4,4,4,4,3.0,4.0,3.0,3.0
1434,3,3,4,3,2.0,4.0,6.0,5.0
1435,4,6,6,5,4.0,3.0,3.0,2.0
1436,4,2,4,4,3.0,3.0,4.0,5.0
1437,6,4,2,5,4.0,2.0,2.0,3.0
1438,3,5,6,3,6.0,4.0,5.0,2.0
1439,5,5,3,4,3.0,4.0,4.0,3.0
1440,2,6,6,2,4.0,6.0,3.0,3.0
1441,3,4,2,3,6.0,3.0,3.0,3.0
1442,3,6,6,4,4.0,3.0,3.0,5.0
1443,4,6,4,2,6.0,2.0,4.0,3.0
1444,3,3,3,3,2.0,2.0,6.0,2.0
1445,1,6,3,4,3.0,1.0,3.0,4.0
1446,4,6,1,3,4.0,4.0,6.0,3.0
1447,3,4,3,4,4.0,3.0,4.0,4.0
1448,3,4,3,3,4.0,5.0,5.0,5.0
1449,4,3,4,3,3.0,4.0,4.0,2.0
1450,5,5,2,4,5.0,5.0,3.0,5.0
1451,4,4,3,3,4.0,4.0,3.0,2.0
1452,2,3,6,3,4.0,5.0,0.0,3.0
1453,3,3,4,6,4.0,3.0,3.0,4.0
1454,3,6,3,4,6.0,5.0,4.0,5.0
1455,2,4,3,2,5.0,3.0,3.0,6.0
1456,4,4,3,3,3.0,4.0,4.0,3.0
1457,3,3,3,5,5.0,4.0,4.0,2.0
1458,3,5,4,6,4.0,6.0,6.0,3.0
1459,4,0,3,6,3.0,2.0,5.0,3.0
1460,4,5,3,2,5.0,0.0,5.0,6.0
1461,4,5,3,4,3.0,4.0,4.0,6.0
1462,5,3,3,4,3.0,4.0,4.0,2.0
1463,4,4,4,6,5.0,3.0,6.0,2.0
1464,6,3,3,4,2.0,4.0,6.0,4.0
1465,4,4,2,3,4.0,6.0,5.0,4.0
1466,4,3,3,2,6.0,4.0,5.0,3.0
1467,4,6,4,5,3.0,3.0,4.0,0.0
1468,6,6,4,5,4.0,3.0,4.0,4.0
1469,6,3,5,3,6.0,4.0,6.0,4.0
1470,6,6,4,4,3.0,4.0,6.0,5.0
1471,6,1,3,6,4.0,4.0,6.0,4.0
1472,5,6,4,5,6.0,5.0,4.0,5.0
1473,4,4,4,3,3.0,3.0,5.0,6.0
1474,3,4,4,4,2.0,3.0,3.0,2.0
1475,4,2,4,4,2.0,3.0,4.0,3.0
1476,6,3,6,6,3.0,5.0,4.0,3.0
1477,3,5,6,3,2.0,3.0,3.0,4.0
1478,3,4,3,4,3.0,6.0,4.0,3.0
1479,5,3,6,2,1.0,0.0,0.0,4.0
1480,3,4,6,3,2.0,0.0,4.0,2.0
1481,3,2,0,6,2.0,4.0,6.0,4.0
1482,6,5,3,3,2.0,6.0,4.0,3.0
1483,5,4,4,3,6.0,4.0,6.0,3.0
1484,4,4,4,3,2.0,2.0,4.0,4.0
1485,4,4,4,3,2.0,4.0,3.0,5.0
1486,4,6,4,5,2.0,3.0,3.0,4.0
1487,3,6,4,4,3.0,4.0,0.0,4.0
1488,6,5,3,5,2.0,3.0,4.0,4.0
1489,4,5,3,4,2.0,5.0,5.0,6.0
1490,4,4,4,4,3.0,6.0,2.0,0.0
1491,6,4,4,3,6.0,4.0,4.0,5.0
1492,6,4,6,5,3.0,2.0,6.0,4.0
1493,4,0,6,4,3.0,3.0,4.0,2.0
1494,6,4,6,3,3.0,2.0,3.0,5.0
1495,6,4,6,0,3.0,2.0,6.0,4.0
1496,4,5,4,4,6.0,0.0,5.0,3.0
1497,3,4,3,5,4.0,4.0,6.0,4.0
1498,6,4,6,3,2.0,3.0,4.0,4.0
1499,3,6,5,4,3.0,6.0,4.0,3.0
1500,6,4,3,3,4.0,6.0,4.0,4.0
1501,3,5,3,5,4.0,3.0,4.0,4.0
1502,3,5,4,6,2.0,3.0,4.0,3.0
1503,6,6,5,3,6.0,3.0,6.0,3.0
1504,3,4,2,3,2.0,4.0,6.0,2.0
1505,4,6,3,3,3.0,4.0,4.0,4.0
1506,3,5,6,5,3.0,6.0,6.0,6.0
1507,4,4,2,4,3.0,5.0,3.0,3.0
1508,3,5,4,5,4.0,1.0,4.0,4.0
1509,3,3,4,3,3.0,5.0,4.0,4.0
1510,4,5,6,3,6.0,4.0,5.0,5.0
1511,4,5,6,4,2.0,3.0,6.0,4.0
1512,6,4,3,3,5.0,3.0,6.0,4.0
1513,6,3,4,4,4.0,4.0,5.0,5.0
1514,6,6,4,6,5.0,3.0,4.0,4.0
1515,2,5,4,2,3.0,3.0,4.0,4.0
1516,4,4,3,5,4.0,6.0,0.0,3.0
1517,1,6,3,4,6.0,5.0,6.0,5.0
1518,6,6,4,4,3.0,4.0,5.0,3.0
1519,4,2,6,4,4.0,2.0,4.0,4.0
1520,5,4,4,2,6.0,4.0,4.0,5.0
1521,4,3,5,3,5.0,6.0,4.0,4.0
1522,3,4,3,4,4.0,4.0,4.0,4.0
1523,3,6,5,5,3.0,4.0,5.0,4.0
1524,4,3,3,6,4.0,4.0,4.0,4.0
1525,6,6,4,4,4.0,4.0,6.0,4.0
1526,5,5,4,3,4.0,6.0,3.0,6.0
1527,3,6,6,5,6.0,3.0,4.0,4.0
1528,3,3,5,3,3.0,5.0,5.0,2.0
1529,3,5,5,3,4.0,4.0,5.0,4.0
1530,3,2,6,5,4.0,4.0,3.0,5.0
1531,5,4,4,5,3.0,5.0,6.0,5.0
1532,4,4,3,5,3.0,4.0,3.0,4.0
1533,3,3,2,4,3.0,6.0,5.0,4.0
1534,4,3,5,3,6.0,3.0,4.0,4.0
1535,3,4,5,4,3.0,5.0,4.0,6.0
1536,4,4,3,4,3.0,3.0,4.0,5.0
1537,2,3,3,5,6.0,5.0,5.0,3.0
1538,2,5,4,2,4.0,4.0,4.0,3.0
1539,3,6,6,6,6.0,6.0,4.0,4.0
1540,4,4,5,2,3.0,3.0,2.0,4.0
1541,6,4,6,4,3.0,3.0,3.0,6.0
1542,6,5,4,6,6.0,4.0,5.0,4.0
1543,4,4,3,3,6.0,3.0,6.0,4.0
1544,3,5,5,6,3.0,4.0,5.0,2.0
1545,5,3,3,3,3.0,3.0,3.0,1.0
1546,4,4,3,6,4.0,4.0,2.0,3.0
1547,4,5,5,6,3.0,4.0,0.0,4.0
1548,3,3,3,6,4.0,6.0,6.0,4.0
1549,0,5,4,3,4.0,6.0,5.0,1.0
1550,4,5,4,6,5.0,6.0,4.0,0.0
1551,2,6,4,3,4.0,6.0,3.0,3.0
1552,4,4,3,4,4.0,4.0,5.0,4.0
1553,3,3,4,4,4.0,4.0,4.0,4.0
1554,6,3,3,3,5.0,4.0,4.0,4.0
1555,4,4,3,3,4.0,5.0,4.0,4.0
1556,3,6,3,3,4.0,5.0,4.0,5.0
1557,6,3,0,3,3.0,6.0,5.0,5.0
1558,5,4,4,3,3.0,2.0,3.0,2.0
1559,5,4,5,6,4.0,6.0,4.0,3.0
1560,3,3,4,6,3.0,4.0,3.0,4.0
1561,6,4,3,0,6.0,4.0,4.0,3.0
1562,4,0,6,6,4.0,3.0,4.0,6.0
1563,3,3,4,6,3.0,6.0,4.0,3.0
1564,3,3,5,6,3.0,5.0,3.0,3.0
1565,4,4,5,4,6.0,3.0,4.0,6.0
1566,6,0,4,0,6.0,3.0,3.0,3.0
1567,5,3,4,0,4.0,3.0,3.0,4.0
1568,4,0,4,3,2.0,3.0,4.0,3.0
1569,2,3,3,3,5.0,3.0,6.0,2.0
1570,5,2,6,3,3.0,1.0,4.0,3.0
1571,3,5,2,4,4.0,5.0,3.0,1.0
1572,4,4,4,5,5.0,2.0,6.0,3.0
1573,2,4,3,6,0.0,3.0,6.0,4.0
1574,3,2,5,2,6.0,4.0,4.0,2.0
1575,4,5,4,4,4.0,2.0,4.0,6.0
1576,6,4,4,4,3.0,3.0,4.0,3.0
1577,4,6,4,4,4.0,0.0,2.0,3.0
1578,3,3,4,5,5.0,5.0,5.0,3.0
1579,4,6,3,6,5.0,5.0,3.0,5.0
1580,4,2,3,3,0.0,2.0,5.0,2.0
1581,6,4,5,3,0.0,4.0,5.0,4.0
1582,6,3,2,3,4.0,6.0,6.0,4.0
1583,6,3,6,4,4.0,4.0,5.0,4.0
1584,3,4,6,6,3.0,3.0,5.0,6.0
