,2010,2011,2012,2013,2014,2015,2016,2017
1066,4,4,4,5,3.0,6.0,5.0,5.0
1067,4,6,3,5,3.0,6.0,2.0,4.0
1068,4,5,5,3,6.0,6.0,3.0,0.0
1069,6,5,4,4,5.0,6.0,3.0,4.0
1070,6,0,6,4,3.0,6.0,5.0,5.0
1071,5,3,3,6,6.0,5.0,6.0,2.0
1072,6,6,5,6,6.0,5.0,6.0,4.0
1073,5,6,5,5,6.0,5.0,4.0,4.0
1074,6,3,6,5,3.0,5.0,5.0,6.0
1075,0,5,3,4,4.0,4.0,5.0,5.0
1076,4,5,6,3,5.0,4.0,4.0,6.0
1077,6,4,5,5,6.0,6.0,3.0,5.0
1078,6,4,2,3,4.0,2.0,4.0,6.0
1079,6,4,5,4,6.0,6.0,5.0,4.0
1080,6,5,4,3,5.0,5.0,6.0,6.0
1081,6,5,5,6,5.0,6.0,0.0,4.0
1082,6,4,4,3,6.0,5.0,3.0,4.0
1083,0,3,4,4,6.0,5.0,6.0,6.0
1084,6,2,4,6,6.0,3.0,5.0,5.0
1085,6,2,6,6,5.0,0.0,4.0,5.0
1086,6,5,3,4,5.0,0.0,5.0,4.0
1087,6,5,5,5,4.0,5.0,6.0,0.0
1088,4,3,3,4,6.0,6.0,5.0,5.0
1089,5,6,4,5,0.0,4.0,6.0,6.0
1090,6,5,5,6,3.0,3.0,3.0,4.0
1091,6,4,3,6,4.0,5.0,0.0,5.0
1092,5,6,3,2,5.0,4.0,6.0,4.0
1093,4,3,6,3,5.0,5.0,4.0,0.0
1094,6,6,4,5,3.0,4.0,0.0,2.0
1095,3,3,5,6,6.0,4.0,4.0,4.0
1096,4,4,4,3,5.0,4.0,6.0,4.0
1097,4,5,4,3,5.0,5.0,0.0,0.0
1098,6,5,4,4,6.0,3.0,4.0,5.0
1099,4,6,3,4,3.0,3.0,5.0,4.0
1100,5,5,0,3,0.0,5.0,6.0,3.0
1101,5,5,3,4,4.0,5.0,5.0,2.0
1102,5,4,6,3,4.0,3.0,2.0,4.0
1103,6,4,2,2,4.0,6.0,3.0,6.0
1104,3,1,4,2,4.0,5.0,6.0,4.0
1105,6,3,0,3,6.0,6.0,4.0,4.0
1106,6,5,6,4,6.0,5.0,4.0,3.0
1107,6,6,4,4,0.0,6.0,5.0,6.0
1108,4,6,4,6,6.0,4.0,3.0,4.0
1109,6,6,6,0,6.0,4.0,6.0,6.0
1110,4,4,6,4,5.0,2.0,4.0,5.0
1111,0,3,5,3,6.0,4.0,4.0,4.0
1112,4,4,4,4,6.0,3.0,3.0,5.0
1113,6,6,4,4,3.0,6.0,3.0,6.0
1114,4,3,6,2,6.0,4.0,4.0,4.0
1115,5,5,0,6,6.0,6.0,5.0,5.0
1116,3,4,6,5,5.0,3.0,4.0,5.0
1117,5,6,5,5,4.0,4.0,5.0,4.0
1118,5,6,4,4,6.0,5.0,3.0,5.0
1119,5,6,6,6,4.0,6.0,6.0,5.0
1120,6,5,3,6,4.0,4.0,4.0,5.0
1121,6,6,6,3,4.0,4.0,3.0,4.0
1122,5,3,4,5,4.0,6.0,5.0,0.0
1123,5,5,6,5,4.0,5.0,3.0,4.0
1124,6,3,0,0,3.0,4.0,6.0,2.0
1125,4,4,6,4,4.0,6.0,5.0,4.0
1126,6,6,6,6,4.0,6.0,4.0,5.0
1127,1,6,6,3,4.0,3.0,6.0,4.0
1128,4,5,4,0,5.0,6.0,3.0,4.0
1129,3,6,6,4,4.0,4.0,4.0,6.0
1130,4,6,4,3,0.0,5.0,5.0,4.0
1131,4,6,6,5,5.0,4.0,0.0,5.0
1132,3,6,4,4,2.0,6.0,6.0,4.0
1133,6,6,6,6,4.0,5.0,3.0,6.0
1134,3,6,6,4,3.0,6.0,4.0,6.0
1135,5,6,6,4,4.0,6.0,3.0,5.0
1136,6,6,6,6,3.0,6.0,3.0,5.0
1137,3,6,5,6,6.0,0.0,5.0,3.0
1138,6,6,6,6,3.0,6.0,6.0,4.0
1139,3,6,4,6,4.0,6.0,6.0,4.0
1140,5,6,6,3,3.0,6.0,3.0,4.0
1141,6,5,4,5,3.0,6.0,3.0,4.0
1142,6,4,5,3,3.0,6.0,4.0,3.0
1143,5,6,4,3,3.0,6.0,6.0,4.0
1144,4,6,5,6,4.0,6.0,4.0,5.0
1145,4,6,4,6,5.0,3.0,4.0,4.0
1146,4,4,5,2,5.0,4.0,4.0,5.0
1147,6,6,6,5,4.0,4.0,6.0,5.0
1148,3,5,4,4,4.0,4.0,5.0,4.0
1149,4,3,4,5,4.0,6.0,3.0,6.0
1150,2,6,5,4,6.0,4.0,5.0,6.0
1151,5,1,6,3,6.0,2.0,3.0,6.0
1152,3,3,4,4,6.0,4.0,4.0,4.0
1153,4,6,4,4,4.0,6.0,3.0,6.0
1154,5,3,0,0,3.0,4.0,6.0,6.0
1155,3,3,6,6,3.0,4.0,5.0,6.0
1156,4,5,6,4,0.0,5.0,6.0,0.0
1157,4,4,3,4,6.0,4.0,6.0,4.0
1158,3,6,0,3,6.0,6.0,3.0,4.0
1159,3,3,4,6,3.0,6.0,6.0,5.0
1160,6,4,6,4,3.0,3.0,3.0,4.0
1161,3,6,4,4,4.0,3.0,5.0,0.0
1162,6,4,6,5,5.0,6.0,3.0,4.0
1163,6,4,3,5,4.0,5.0,4.0,5.0
1164,6,3,6,4,6.0,2.0,4.0,6.0
1165,5,3,0,4,3.0,4.0,3.0,6.0
1166,5,3,4,5,6.0,6.0,3.0,0.0
1167,4,6,6,5,4.0,4.0,6.0,1.0
1168,5,6,5,5,4.0,5.0,4.0,5.0
1169,5,6,4,3,4.0,6.0,2.0,6.0
1170,3,6,6,4,6.0,6.0,6.0,5.0
1171,4,6,6,4,4.0,0.0,3.0,6.0
1172,6,6,3,4,3.0,4.0,4.0,4.0
1173,5,6,3,5,6.0,6.0,3.0,4.0
1174,6,4,6,4,4.0,6.0,2.0,6.0
1175,6,3,4,4,5.0,6.0,6.0,6.0
1176,6,0,6,5,6.0,6.0,4.0,6.0
1177,6,4,4,6,2.0,4.0,4.0,4.0
1178,5,4,6,6,4.0,5.0,2.0,5.0
1179,0,4,6,5,4.0,2.0,3.0,2.0
1180,0,4,4,3,4.0,6.0,4.0,4.0
1181,6,6,5,4,6.0,6.0,3.0,4.0
1182,6,5,3,6,3.0,4.0,4.0,5.0
1183,6,4,4,6,6.0,2.0,0.0,6.0
1184,4,2,3,6,6.0,3.0,5.0,6.0
1185,0,4,3,6,6.0,5.0,3.0,5.0
1186,5,5,4,6,0.0,6.0,4.0,5.0
1187,4,4,3,6,6.0,6.0,2.0,6.0
1188,0,6,4,6,4.0,4.0,3.0,3.0
1189,6,6,5,4,6.0,5.0,5.0,5.0
1190,4,6,4,6,6.0,3.0,4.0,6.0
1191,5,5,3,6,6.0,5.0,4.0,0.0
1192,6,4,6,6,6.0,6.0,4.0,5.0
1193,4,3,4,1,0.0,5.0,2.0,5.0
1194,4,3,4,5,3.0,6.0,3.0,4.0
1195,4,6,4,6,6.0,6.0,3.0,4.0
1196,5,6,5,3,6.0,6.0,5.0,4.0
1197,4,6,3,3,6.0,0.0,3.0,4.0
1198,6,3,5,6,0.0,4.0,4.0,4.0
1199,5,5,3,3,6.0,4.0,5.0,4.0
1200,4,3,4,4,3.0,6.0,4.0,3.0
1201,4,4,6,6,4.0,5.0,4.0,4.0
1202,6,5,4,0,3.0,5.0,3.0,6.0
1203,4,4,4,6,5.0,5.0,6.0,6.0
1204,4,4,5,4,3.0,6.0,6.0,6.0
1205,5,4,6,5,6.0,3.0,4.0,0.0
1206,4,3,3,5,6.0,6.0,6.0,3.0
1207,4,4,5,6,6.0,5.0,3.0,3.0
1208,5,3,5,6,5.0,0.0,5.0,1.0
1209,6,6,3,6,5.0,4.0,5.0,6.0
1210,6,6,4,4,4.0,5.0,5.0,6.0
1211,4,6,3,0,4.0,3.0,4.0,0.0
1212,4,5,4,2,4.0,3.0,4.0,6.0
1213,4,3,2,3,6.0,4.0,5.0,3.0
1214,4,4,6,4,5.0,0.0,5.0,6.0
1215,4,5,5,6,6.0,5.0,4.0,5.0
1216,5,4,4,5,6.0,6.0,4.0,3.0
1217,4,0,6,6,6.0,6.0,6.0,3.0
1218,3,6,3,4,6.0,5.0,3.0,5.0
1219,4,6,4,3,4.0,6.0,5.0,6.0
1220,4,6,6,3,3.0,4.0,4.0,5.0
1221,5,5,4,4,4.0,3.0,6.0,5.0
1222,3,6,6,6,3.0,6.0,3.0,4.0
1223,0,6,0,6,2.0,5.0,4.0,3.0
1224,5,6,4,6,0.0,6.0,0.0,6.0
1225,5,6,4,4,4.0,3.0,0.0,6.0
1226,3,5,4,6,3.0,6.0,6.0,4.0
1227,4,6,6,6,5.0,3.0,3.0,6.0
1228,3,4,6,6,5.0,6.0,6.0,6.0
1229,5,2,6,4,4.0,4.0,2.0,5.0
1230,6,4,3,6,5.0,0.0,4.0,3.0
1231,4,6,6,1,2.0,4.0,3.0,5.0
1232,5,3,6,0,6.0,2.0,4.0,6.0
1233,4,5,6,5,6.0,6.0,3.0,4.0
1234,2,6,6,4,6.0,5.0,1.0,3.0
1235,3,6,6,6,4.0,6.0,6.0,3.0
1236,3,6,6,6,6.0,4.0,3.0,5.0
1237,4,6,4,6,4.0,5.0,4.0,3.0
1238,4,6,4,4,5.0,5.0,6.0,6.0
1239,5,6,6,4,3.0,6.0,0.0,4.0
1240,5,6,3,3,5.0,2.0,0.0,4.0
1241,5,6,5,4,4.0,5.0,3.0,5.0
1242,4,6,6,6,3.0,6.0,4.0,6.0
1243,6,3,3,6,5.0,6.0,0.0,6.0
1244,6,6,3,6,6.0,6.0,4.0,3.0
1245,5,5,6,4,6.0,3.0,3.0,6.0
1246,4,2,5,4,6.0,4.0,6.0,4.0
1247,5,2,4,4,6.0,5.0,2.0,6.0
1248,5,5,4,6,6.0,6.0,3.0,5.0
1249,5,4,4,5,3.0,6.0,3.0,3.0
1250,3,4,6,4,0.0,3.0,6.0,6.0
1251,5,6,4,4,3.0,6.0,5.0,6.0
1252,5,5,5,4,4.0,6.0,0.0,4.0
1253,6,6,6,3,5.0,5.0,3.0,4.0
1254,6,4,3,6,6.0,5.0,6.0,5.0
1255,6,4,6,2,6.0,5.0,6.0,6.0
1256,5,2,2,6,2.0,6.0,3.0,3.0
1257,4,5,5,6,0.0,6.0,5.0,4.0
1258,5,5,6,6,6.0,5.0,0.0,4.0
1259,3,6,4,4,0.0,6.0,5.0,5.0
1260,6,4,4,3,4.0,6.0,5.0,5.0
1261,0,3,6,3,6.0,4.0,6.0,6.0
1262,6,4,6,4,5.0,4.0,5.0,5.0
1263,5,5,4,4,4.0,6.0,5.0,3.0
1264,3,6,2,3,6.0,6.0,6.0,0.0
1265,4,3,5,5,1.0,4.0,4.0,3.0
1266,4,4,6,4,5.0,5.0,6.0,6.0
1267,3,3,6,3,6.0,5.0,3.0,4.0
1268,6,6,5,4,6.0,4.0,0.0,5.0
1269,6,4,4,5,5.0,4.0,6.0,4.0
1270,3,6,5,4,3.0,4.0,4.0,4.0
1271,3,4,6,6,5.0,6.0,6.0,6.0
1272,5,4,6,5,6.0,0.0,4.0,6.0
1273,4,2,6,6,5.0,5.0,5.0,4.0
1274,6,6,6,5,5.0,4.0,6.0,4.0
1275,6,6,4,5,6.0,4.0,5.0,4.0
1276,6,3,5,4,2.0,3.0,5.0,4.0
1277,3,4,4,4,6.0,3.0,4.0,4.0
1278,5,4,5,5,6.0,4.0,0.0,6.0
1279,6,4,5,5,0.0,2.0,6.0,4.0
1280,6,5,4,3,5.0,0.0,6.0,3.0
1281,6,6,4,6,6.0,4.0,5.0,5.0
1282,6,6,4,6,3.0,4.0,6.0,5.0
1283,4,6,6,4,6.0,6.0,0.0,5.0
1284,4,6,6,4,6.0,4.0,6.0,4.0
1285,4,6,4,4,3.0,6.0,4.0,4.0
1286,6,6,4,3,6.0,4.0,6.0,0.0
1287,6,6,5,4,3.0,6.0,6.0,6.0
1288,6,4,6,4,3.0,6.0,6.0,5.0
1289,4,6,4,4,3.0,3.0,6.0,4.0
1290,4,6,6,6,4.0,6.0,5.0,4.0
1291,4,6,6,6,6.0,6.0,6.0,6.0
1292,5,6,4,6,6.0,4.0,2.0,2.0
1293,3,6,3,0,4.0,4.0,4.0,4.0
1294,5,3,5,6,3.0,4.0,5.0,5.0
1295,3,6,6,0,5.0,5.0,2.0,5.0
1296,6,5,5,6,6.0,6.0,2.0,5.0
1297,5,4,2,6,4.0,6.0,6.0,4.0
1298,6,4,6,6,6.0,4.0,6.0,0.0
1299,5,6,4,5,5.0,5.0,5.0,3.0
1300,4,4,4,6,6.0,3.0,4.0,6.0
1301,4,6,4,4,6.0,4.0,0.0,4.0
1302,2,5,4,6,5.0,3.0,5.0,5.0
1303,3,3,4,5,4.0,5.0,4.0,2.0
1304,6,4,4,2,4.0,5.0,4.0,5.0
1305,6,4,5,0,4.0,5.0,4.0,4.0
1306,3,4,5,6,6.0,5.0,3.0,4.0
1307,5,1,0,6,4.0,3.0,1.0,6.0
1308,6,4,4,0,6.0,5.0,6.0,0.0
1309,5,3,5,3,2.0,5.0,4.0,6.0
1310,6,6,4,0,4.0,4.0,6.0,6.0
1311,0,3,4,0,3.0,4.0,4.0,6.0
1312,0,6,5,6,6.0,3.0,3.0,6.0
1313,6,6,5,6,4.0,6.0,6.0,6.0
1314,6,6,5,4,6.0,5.0,6.0,4.0
1315,5,6,4,4,6.0,3.0,0.0,3.0
1316,6,6,2,6,5.0,6.0,4.0,4.0
1317,5,6,5,2,0.0,6.0,5.0,6.0
1318,6,5,4,6,6.0,4.0,4.0,3.0
1319,6,0,4,0,4.0,4.0,4.0,4.0
1320,5,6,4,4,5.0,4.0,5.0,4.0
1321,6,6,0,6,5.0,6.0,4.0,3.0
1322,6,6,5,6,3.0,6.0,6.0,6.0
1323,5,6,4,0,6.0,4.0,6.0,4.0
1324,6,0,4,6,3.0,3.0,4.0,5.0
1325,5,6,6,6,5.0,4.0,4.0,5.0
1326,6,6,4,6,4.0,6.0,6.0,6.0
1327,6,6,5,5,6.0,3.0,5.0,6.0
1328,4,6,6,6,4.0,5.0,6.0,6.0
1329,4,4,3,5,4.0,4.0,3.0,6.0
1330,2,4,6,3,4.0,3.0,6.0,6.0
1331,6,4,4,3,6.0,1.0,3.0,6.0
1332,2,5,5,3,6.0,6.0,3.0,6.0
1333,6,6,5,5,6.0,5.0,6.0,6.0
1334,4,3,3,4,5.0,4.0,6.0,6.0
1335,5,6,4,6,6.0,4.0,5.0,6.0
1336,4,3,6,6,4.0,4.0,5.0,4.0
1337,6,6,4,4,5.0,5.0,6.0,4.0
1338,6,6,5,4,5.0,4.0,6.0,6.0
1339,4,6,3,4,0.0,4.0,4.0,3.0
1340,4,6,5,6,6.0,6.0,5.0,4.0
1341,4,6,6,5,5.0,4.0,0.0,6.0
1342,4,6,6,4,3.0,6.0,5.0,5.0
1343,6,3,3,0,4.0,6.0,4.0,4.0
1344,6,6,4,5,6.0,6.0,6.0,5.0
1345,2,6,6,6,1.0,4.0,3.0,4.0
1346,6,3,3,6,4.0,6.0,3.0,0.0
1347,6,4,3,6,4.0,6.0,4.0,6.0
1348,4,3,6,6,6.0,4.0,3.0,6.0
1349,5,3,6,6,5.0,6.0,6.0,5.0
1350,3,6,4,6,6.0,4.0,3.0,0.0
1351,4,4,3,6,3.0,6.0,0.0,6.0
1352,4,6,3,6,3.0,6.0,3.0,6.0
1353,6,6,4,6,5.0,5.0,3.0,5.0
1354,4,6,5,6,6.0,3.0,4.0,6.0
1355,4,4,3,6,6.0,4.0,4.0,4.0
1356,6,6,4,6,6.0,6.0,4.0,4.0
1357,3,5,3,2,6.0,5.0,5.0,5.0
1358,6,6,5,6,6.0,5.0,3.0,3.0
1359,4,5,3,6,2.0,5.0,4.0,6.0
1360,0,5,4,6,6.0,4.0,5.0,4.0
1361,3,4,2,6,4.0,6.0,2.0,0.0
1362,4,3,6,6,4.0,5.0,4.0,3.0
1363,6,6,6,6,3.0,5.0,4.0,6.0
1364,1,2,4,6,3.0,3.0,5.0,5.0
1365,4,3,5,6,5.0,4.0,5.0,6.0
1366,6,4,5,6,4.0,4.0,3.0,6.0
1367,6,4,6,6,6.0,4.0,3.0,6.0
1368,6,3,2,0,6.0,4.0,4.0,3.0
1369,5,5,4,6,4.0,5.0,6.0,4.0
1370,5,6,6,4,3.0,1.0,4.0,4.0
1371,4,4,4,6,6.0,5.0,6.0,6.0
1372,6,4,6,6,4.0,1.0,6.0,3.0
1373,4,5,6,3,0.0,3.0,5.0,4.0
1374,4,5,6,6,4.0,4.0,4.0,3.0
1375,0,5,4,6,4.0,3.0,3.0,3.0
1376,2,0,6,2,4.0,4.0,4.0,5.0
1377,6,6,5,4,5.0,4.0,4.0,5.0
1378,5,5,2,3,4.0,5.0,5.0,5.0
1379,3,4,4,4,5.0,3.0,4.0,5.0
1380,5,0,0,5,6.0,4.0,5.0,6.0
1381,0,6,3,4,6.0,5.0,5.0,4.0
1382,5,4,3,3,5.0,3.0,4.0,5.0
1383,3,4,6,5,4.0,5.0,6.0,4.0
1384,4,4,4,3,4.0,5.0,5.0,5.0
1385,4,4,6,5,3.0,4.0,2.0,4.0
1386,4,0,6,4,5.0,6.0,6.0,3.0
1387,4,3,4,5,6.0,1.0,3.0,3.0
1388,3,4,4,4,5.0,3.0,4.0,6.0
1389,4,5,6,3,4.0,6.0,4.0,4.0
1390,3,6,4,4,6.0,3.0,6.0,4.0
1391,4,4,4,4,3.0,5.0,4.0,6.0
1392,4,6,5,3,3.0,4.0,6.0,6.0
1393,5,6,3,6,4.0,5.0,4.0,5.0
1394,2,5,5,4,5.0,6.0,4.0,6.0
1395,4,6,4,6,3.0,6.0,0.0,5.0
1396,5,4,5,6,4.0,6.0,4.0,3.0
1397,5,6,2,6,4.0,6.0,3.0,0.0
1398,6,6,3,6,2.0,4.0,3.0,6.0
1399,0,5,5,6,4.0,6.0,3.0,6.0
1400,4,6,5,6,5.0,6.0,1.0,6.0
1401,5,4,1,4,4.0,3.0,6.0,4.0
1402,6,4,2,3,4.0,3.0,5.0,3.0
1403,2,0,4,6,6.0,3.0,5.0,5.0
1404,4,0,4,5,4.0,4.0,5.0,0.0
1405,0,5,4,4,4.0,5.0,4.0,3.0
1406,6,5,4,6,0.0,5.0,4.0,6.0
1407,6,6,3,5,5.0,5.0,5.0,4.0
1408,4,0,4,0,3.0,6.0,6.0,4.0
1409,5,0,4,4,4.0,4.0,6.0,6.0
1410,3,3,5,6,4.0,4.0,4.0,6.0
1411,4,4,6,3,4.0,0.0,3.0,5.0
1412,5,4,3,3,4.0,3.0,4.0,6.0
1413,4,5,6,4,6.0,5.0,4.0,5.0
1414,5,5,5,6,3.0,6.0,5.0,6.0
1415,4,4,6,4,6.0,3.0,3.0,6.0
1416,3,6,0,6,0.0,4.0,4.0,4.0
1417,4,5,4,4,4.0,6.0,4.0,3.0
1418,6,6,4,0,4.0,6.0,4.0,3.0
1419,5,3,5,5,4.0,6.0,3.0,5.0
1420,6,3,2,4,6.0,4.0,4.0,6.0
1421,6,2,6,6,4.0,4.0,6.0,5.0
1422,5,3,4,4,6.0,4.0,3.0,4.0
1423,4,6,0,6,4.0,4.0,3.0,3.0
1424,6,3,3,5,6.0,4.0,6.0,6.0
1425,4,6,4,3,6.0,5.0,3.0,4.0
1426,0,3,4,4,5.0,4.0,6.0,5.0
1427,2,4,5,4,0.0,6.0,6.0,3.0
1428,6,4,2,5,4.0,4.0,6.0,4.0
1429,3,0,6,6,5.0,2.0,5.0,5.0
1430,3,4,5,3,4.0,1.0,4.0,6.0
1431,3,4,4,4,6.0,2.0,2.0,5.0
1432,6,2,6,4,2.0,3.0,4.0,4.0
1433,4,2,4,6,6.0,3.0,4.0,3.0
1434,4,3,4,6,5.0,4.0,6.0,6.0
1435,4,6,6,5,4.0,4.0,6.0,4.0
1436,4,4,5,3,0.0,3.0,6.0,3.0
1437,6,3,3,5,6.0,2.0,2.0,3.0
1438,6,5,4,4,4.0,5.0,4.0,3.0
1439,5,5,6,5,4.0,3.0,6.0,3.0
1440,2,6,6,2,6.0,5.0,2.0,4.0
1441,4,5,4,6,6.0,3.0,6.0,6.0
1442,6,5,3,6,6.0,4.0,5.0,4.0
1443,5,3,4,5,6.0,4.0,4.0,0.0
1444,3,4,3,6,6.0,4.0,6.0,6.0
1445,6,3,5,6,6.0,6.0,6.0,4.0
1446,0,3,6,4,4.0,5.0,6.0,3.0
1447,4,4,4,4,4.0,5.0,6.0,3.0
1448,6,4,5,5,6.0,5.0,5.0,5.0
1449,6,3,6,5,4.0,4.0,4.0,3.0
1450,5,5,4,6,4.0,6.0,4.0,5.0
1451,4,4,3,6,3.0,4.0,3.0,3.0
1452,2,3,5,3,3.0,5.0,5.0,4.0
1453,5,4,5,4,2.0,3.0,0.0,4.0
1454,4,3,4,6,4.0,3.0,5.0,6.0
1455,4,3,3,4,5.0,3.0,6.0,5.0
1456,4,4,4,4,3.0,0.0,4.0,6.0
1457,5,5,3,4,5.0,6.0,6.0,3.0
1458,0,3,4,6,4.0,5.0,3.0,4.0
1459,5,0,3,6,4.0,3.0,5.0,5.0
1460,4,4,3,3,5.0,5.0,5.0,5.0
1461,5,6,3,4,1.0,0.0,4.0,6.0
1462,6,4,4,6,4.0,3.0,5.0,6.0
1463,3,4,5,6,3.0,2.0,0.0,4.0
1464,6,4,3,4,5.0,4.0,5.0,5.0
1465,4,4,3,0,3.0,5.0,5.0,4.0
1466,3,4,4,3,3.0,3.0,5.0,4.0
1467,5,4,3,6,4.0,4.0,5.0,5.0
1468,6,5,3,6,2.0,4.0,4.0,6.0
1469,6,6,4,6,2.0,5.0,6.0,5.0
1470,6,4,3,4,5.0,6.0,4.0,5.0
1471,6,2,4,6,6.0,4.0,4.0,4.0
1472,5,4,4,6,5.0,5.0,0.0,5.0
1473,2,5,4,2,4.0,0.0,4.0,4.0
1474,4,0,3,0,3.0,3.0,6.0,4.0
1475,5,3,3,6,0.0,5.0,4.0,4.0
1476,4,4,3,4,4.0,4.0,3.0,4.0
1477,3,6,4,4,4.0,3.0,4.0,4.0
1478,4,4,6,4,4.0,6.0,6.0,6.0
1479,6,4,6,3,6.0,0.0,0.0,4.0
1480,6,4,2,6,2.0,4.0,1.0,5.0
1481,5,2,0,6,1.0,3.0,6.0,4.0
1482,6,6,4,4,4.0,3.0,4.0,4.0
1483,5,4,0,6,3.0,4.0,4.0,3.0
1484,5,5,4,5,5.0,6.0,0.0,4.0
1485,2,5,3,6,5.0,6.0,3.0,5.0
1486,4,4,6,5,4.0,3.0,5.0,0.0
1487,4,6,4,4,4.0,5.0,0.0,4.0
1488,4,5,4,4,4.0,4.0,6.0,6.0
1489,4,5,1,4,6.0,5.0,6.0,6.0
1490,5,6,4,6,4.0,6.0,6.0,5.0
1491,6,4,4,0,5.0,5.0,5.0,5.0
1492,6,6,5,6,6.0,6.0,6.0,6.0
1493,6,0,0,6,4.0,4.0,4.0,4.0
1494,6,4,4,6,6.0,4.0,3.0,5.0
1495,6,4,5,6,6.0,4.0,6.0,6.0
1496,4,4,0,6,6.0,0.0,6.0,2.0
1497,4,2,4,6,6.0,5.0,5.0,4.0
1498,4,3,6,3,5.0,4.0,0.0,6.0
1499,6,6,5,4,4.0,4.0,3.0,6.0
1500,6,4,2,5,0.0,6.0,5.0,4.0
1501,6,5,6,3,5.0,6.0,4.0,6.0
1502,6,5,5,6,6.0,4.0,6.0,3.0
1503,6,6,4,3,6.0,3.0,4.0,5.0
1504,6,6,4,5,6.0,4.0,6.0,2.0
1505,6,4,6,6,4.0,4.0,3.0,6.0
1506,4,6,6,5,3.0,6.0,4.0,3.0
1507,6,5,4,4,0.0,4.0,3.0,3.0
1508,4,5,6,5,4.0,4.0,5.0,4.0
1509,6,4,6,6,6.0,5.0,4.0,4.0
1510,6,5,6,3,4.0,6.0,4.0,5.0
1511,6,4,6,6,2.0,4.0,4.0,6.0
1512,4,4,6,5,4.0,4.0,6.0,4.0
1513,4,6,0,6,4.0,2.0,6.0,5.0
1514,6,4,6,4,5.0,4.0,3.0,5.0
1515,6,5,6,1,0.0,4.0,6.0,6.0
1516,4,5,6,6,5.0,6.0,0.0,6.0
1517,4,6,3,4,6.0,5.0,6.0,4.0
1518,6,6,6,5,3.0,6.0,6.0,3.0
1519,6,2,3,3,3.0,2.0,5.0,5.0
1520,6,4,6,4,6.0,3.0,0.0,4.0
1521,3,6,6,3,6.0,4.0,5.0,4.0
1522,6,4,6,4,3.0,3.0,6.0,5.0
1523,4,3,6,6,6.0,6.0,6.0,2.0
1524,6,4,6,6,4.0,4.0,3.0,6.0
1525,6,5,6,4,5.0,3.0,6.0,6.0
1526,5,5,6,4,4.0,0.0,4.0,4.0
1527,4,6,6,0,6.0,3.0,2.0,4.0
1528,4,5,6,5,5.0,5.0,5.0,6.0
1529,5,4,6,3,5.0,5.0,5.0,6.0
1530,3,3,6,5,5.0,4.0,5.0,3.0
1531,5,4,6,6,6.0,5.0,4.0,3.0
1532,4,5,6,6,3.0,0.0,6.0,4.0
1533,6,4,6,4,4.0,6.0,6.0,5.0
1534,4,4,6,5,6.0,4.0,3.0,3.0
1535,4,6,6,6,0.0,3.0,4.0,6.0
1536,3,4,4,4,6.0,4.0,3.0,6.0
1537,3,3,4,6,3.0,0.0,5.0,4.0
1538,3,6,4,4,4.0,6.0,6.0,4.0
1539,5,5,6,6,5.0,6.0,6.0,4.0
1540,5,6,6,3,4.0,4.0,3.0,6.0
1541,6,6,6,5,6.0,3.0,6.0,4.0
1542,6,6,5,3,4.0,3.0,6.0,4.0
1543,5,6,6,4,6.0,0.0,4.0,5.0
1544,0,5,4,6,4.0,6.0,5.0,3.0
1545,5,4,3,3,6.0,4.0,4.0,5.0
1546,4,4,6,6,6.0,4.0,1.0,6.0
1547,4,0,5,6,3.0,5.0,0.0,4.0
1548,4,0,3,0,4.0,6.0,6.0,6.0
1549,0,6,4,6,6.0,5.0,5.0,4.0
1550,4,5,0,6,5.0,6.0,6.0,0.0
1551,0,6,4,6,4.0,4.0,6.0,3.0
1552,4,6,3,6,4.0,4.0,6.0,4.0
1553,2,6,0,6,5.0,4.0,6.0,4.0
1554,6,6,4,4,5.0,4.0,6.0,3.0
1555,4,6,4,4,5.0,5.0,6.0,4.0
1556,6,6,1,6,6.0,4.0,3.0,5.0
1557,6,6,0,3,2.0,6.0,3.0,4.0
1558,6,0,3,3,4.0,6.0,5.0,4.0
1559,5,4,6,4,4.0,6.0,5.0,4.0
1560,3,4,4,4,6.0,6.0,6.0,4.0
1561,5,5,4,0,3.0,3.0,5.0,6.0
1562,3,4,5,6,3.0,4.0,6.0,6.0
1563,5,4,3,6,6.0,4.0,4.0,5.0
1564,6,5,2,6,6.0,5.0,3.0,3.0
1565,4,6,5,4,4.0,4.0,6.0,4.0
1566,3,5,6,4,6.0,3.0,3.0,3.0
1567,6,0,4,0,5.0,6.0,6.0,3.0
1568,6,0,4,0,6.0,4.0,6.0,6.0
1569,6,5,4,0,4.0,4.0,5.0,6.0
1570,4,4,6,6,4.0,4.0,4.0,4.0
1571,4,5,4,4,4.0,6.0,2.0,3.0
1572,3,3,4,6,5.0,6.0,5.0,3.0
1573,6,4,4,6,4.0,6.0,4.0,4.0
1574,5,6,4,6,6.0,5.0,5.0,6.0
1575,5,5,4,6,6.0,5.0,4.0,6.0
1576,6,4,5,6,5.0,3.0,6.0,3.0
1577,5,3,4,6,5.0,0.0,0.0,6.0
1578,6,3,4,6,5.0,5.0,5.0,6.0
1579,3,6,3,3,5.0,5.0,6.0,5.0
1580,5,5,5,6,0.0,4.0,5.0,6.0
1581,5,6,4,6,5.0,4.0,5.0,6.0
1582,4,4,3,5,4.0,6.0,0.0,3.0
